Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CAN,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41
CEB,1.31777162376956,1.27547143482851,1.2533647469042,1.25106592539215,1.2764470903797,1.31266924216896,1.34198925571287,1.38121771530771,1.46350338600242,1.48761303763203,1.46183448121757,1.3933610504725,1.4160111199496,1.38766190402929,1.4427638354677,1.46194404382987,1.52193499309153,1.58126872502848,1.57392767751644,1.5700838813767,1.55711864562385
CHE,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46
CHI,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447
CHL,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537
CHN,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281
CIV,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472
CMR,5.53,5.443,5.458,5.463,5.45,5.407,5.354,5.331,5.278,5.227,5.16,5.058,4.989,4.914,4.855,4.832,4.818,4.774,4.694,4.623,4.543
COD,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206
COG,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234
COL,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737
COM,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052
CPV,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908
CRI,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555
CSS,2.65306411050973,2.6194774286838,2.56477117784552,2.51094994444088,2.47346337304243,2.45560115771994,2.38518070181993,2.36161046178276,2.35916745610083,2.33156383063735,2.27276430205774,2.23932699429719,2.2201446962038,2.16801725593204,2.17328212338156,2.14216258360907,2.10870210290241,2.08195645538178,2.06497063980212,2.02476800795803,2.00122958210999
CUB,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5
CUW,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4
CYM,,,,,,,,,,,,,,,,,,,,,
CYP,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328
CZE,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74
DEU,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53
DJI,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848
DMA,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597
DNK,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68
DOM,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303
DZA,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942
EAP,1.9161693663942,1.864111623391,1.85744992638582,1.85112402331614,1.86937508900775,1.8783770871772,1.8907518114258,1.91043779400623,1.93264162519913,1.93575448324002,1.90879535660436,1.89641561681774,1.98507390235054,1.92124628657782,1.95161148938386,1.87692131780432,1.93599317009886,1.95440862442488,1.77997225278931,1.74021036436538,1.60030577768089
EAR,3.37957048149206,3.32547364926469,3.24986101932757,3.174612354441,3.11489889910997,3.0536233079064,2.9943349405285,2.951499581272,2.90571220649001,2.86096600205091,2.8097820410955,2.76573785075598,2.72628300007388,2.68557035185217,2.62557140670813,2.59347658272016,2.55804139669207,2.50385546608333,2.47485099154443,2.42397215483577,2.37959646392914
EAS,1.8692515125513,1.8135165518194,1.80394243943291,1.79626043667016,1.81246451602849,1.81786942986449,1.83459725451888,1.85722820618328,1.87726793355308,1.87899517494669,1.85600754757742,1.84762050665651,1.9329279042644,1.86990300735377,1.89846956759283,1.83278320020107,1.88339237547949,1.89597733391311,1.73498428173017,1.69419433789824,1.56234490217563
ECA,2.0113107034758,1.99419908835963,1.94444774795192,1.92209846574548,1.96590275415064,1.94947976231162,1.9899070242821,2.02547058671665,2.08310649945978,2.07264458196253,2.05409774172446,2.04577720106151,2.07902486838062,2.10707735288071,2.15051164171973,2.15860898740313,2.14002383225527,2.086557226628,2.08227842227428,2.07070482711682,2.07844171836924
ECS,1.56142096585115,1.55260454504725,1.55104964536982,1.56218335304479,1.59429611492341,1.58844989811481,1.61958714151623,1.66282040881055,1.72210163199426,1.72275471038427,1.72872536804561,1.71349656608936,1.74310618735469,1.73598719766502,1.76818493815497,1.77602906348722,1.78183317931262,1.73684913135783,1.71721840033283,1.69058088802699,1.67852355731656
ECU,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051
EGY,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96
EMU,1.47000145041902,1.45709656636912,1.45924845777136,1.47330527913944,1.49579260472272,1.50041231209998,1.52324626064601,1.54015109727978,1.57997036965479,1.5637083984412,1.57878169816424,1.55975028131163,1.55378952627212,1.52945017195231,1.55037679849298,1.54836507915359,1.5679091358871,1.54253401556874,1.52363803984709,1.50477139292394,1.48135138608075
ERI,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933
ESP,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19
EST,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58
ETH,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243
EUU,1.44135747566104,1.42304798775324,1.4212054438926,1.43256146614047,1.45610821513689,1.46796148649428,1.4946422024095,1.51654874143913,1.56643283619507,1.55885617031606,1.56625279775616,1.53239452360036,1.53311189555681,1.50707640103502,1.53518355383693,1.53732040137819,1.56649654194423,1.55954780581423,1.54222699321764,1.525071056802,1.50390110281089
FCS,5.16725662925742,5.14117440047471,5.11543722771405,5.08360548448034,5.04588507926821,5.00597425048768,4.98656059948712,4.96279110183913,4.94663016727988,4.91844965743052,4.88101193102501,4.84273195639573,4.7949562744908,4.7415217863215,4.69291333111492,4.6528227359143,4.61114680805096,4.55885028024646,4.51408132023837,4.47384331797573,4.42657287505986
FIN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37
FJI,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495
FRA,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83
FRO,2.5815,2.336,2.5565,2.5398,2.5894,2.6374,2.5029,2.5625,2.572,2.3823,2.5117,2.2844,2.5692,2.529,2.5686,2.419,2.6215,2.48,2.5064,2.4091,2.3243
FSM,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754
GAB,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548
GBR,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56
GEO,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971
GHA,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623
GIB,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855
GIN,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489
GMB,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777
GNB,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094
GNQ,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346
GRC,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39
GRD,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023
GRL,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019
GTM,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484
GUM,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593
GUY,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418
HIC,1.63046502858585,1.60226493626369,1.59727861899974,1.60878019264585,1.62045462199372,1.61361021793495,1.65012592938698,1.68679819541936,1.70622021311485,1.68849601173725,1.67869390254478,1.66455002361607,1.68438631386306,1.65757419773117,1.67395373652936,1.6758789404607,1.67066525923631,1.62655131118153,1.59564437248263,1.56140092757916,1.52477324782868
HKG,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883
HND,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394
HPC,6.05276537385577,5.99322838314989,5.93623761969997,5.87684497818503,5.81499879450468,5.76059509221748,5.70232807737414,5.63562727059286,5.56747501589413,5.50126042667071,5.42852364000658,5.34569679789068,5.25750554955493,5.18175375123836,5.10502766266003,5.03874152155133,4.96917273041318,4.89659027026453,4.83141911258892,4.77004540224838,4.69927616885478
HRV,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48
HTI,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869
HUN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59
IBD,2.37392710418925,2.33015449587512,2.29641647278065,2.26635504410398,2.2578811402838,2.23843317901432,2.22163155185571,2.21474838860651,2.2163359547669,2.20789341704742,2.18169971745992,2.16162355298271,2.19227136389398,2.14984711139315,2.14156357546279,2.10198108758512,2.11199715579672,2.09223448695976,2.00302136725937,1.95218497500732,1.86928986849546
IBT,2.92124348843086,2.87975531006118,2.84754700032553,2.81535507209182,2.80125622507777,2.77831049217293,2.75998927549416,2.75346415966179,2.75094752240283,2.73824437849404,2.70985208736158,2.68589581925801,2.70104163899645,2.66363640465936,2.65121391484046,2.61664996821708,2.62045259770334,2.59985815450029,2.53136223585078,2.49224495977128,2.42778303558252
IDA,5.09068377864653,5.03117635707122,4.97753556202236,4.90893227543006,4.84548719124096,4.78103283379915,4.72602358800869,4.68467586378173,4.63227185790751,4.5727643282292,4.50632877201161,4.4404645768879,4.37584059213388,4.32604358479913,4.27009712534778,4.22091484655614,4.17385717088797,4.11883611816613,4.07761453065784,4.03578429096845,3.98572593073048
IDB,5.27487693066011,5.20842720337526,5.15620762845428,5.07454585256141,5.00921421762785,4.93972953374287,4.89266050484963,4.89251889540531,4.85993000039985,4.80119351108594,4.72997437829523,4.66251709773847,4.59234619826348,4.53297852382445,4.46269301496969,4.40339981618495,4.35386165613232,4.2969874033446,4.24603566692422,4.19554926637099,4.14346364770883
IDN,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194
IDX,5.00149469647289,4.94487518835821,4.89025634503189,4.82781808454435,4.76497925979162,4.70272045793725,4.64357655340296,4.58143352603653,4.51871031018035,4.45847959379072,4.394220279401,4.32914785314376,4.26749148745099,4.22263974887157,4.17410707218763,4.13032040393111,4.08498392585915,4.03128795078834,3.995165347704,3.95789363024827,3.90904543422537
IMN,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569
IND,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051
INX,,,,,,,,,,,,,,,,,,,,,
IRL,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63
IRN,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708
IRQ,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551
ISL,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72
ISR,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9
ITA,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24
JAM,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358
JOR,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873
JPN,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33
KAZ,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13
KEN,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397
KGZ,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1
KHM,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381
KIR,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333
KNA,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55
KOR,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837
KWT,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14
LAC,2.62994839637728,2.5628524223346,2.49802565279791,2.43454929086172,2.39699963044098,2.35868942323737,2.31337431255832,2.27057672072493,2.2355725258209,2.21392069724205,2.19082105754503,2.17208713089451,2.13863632858962,2.11255575502078,2.0944061718502,2.0710432852918,2.01839592168977,2.00210048369944,1.97700949674508,1.92672461831117,1.88604776875092
LAO,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541
LBN,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103
LBR,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174
LBY,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507
LCA,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411
LCN,2.61056418179055,2.54642770767123,2.48483923394135,2.42344310723762,2.38683701290783,2.35016556390124,2.30705816600661,2.26737401259413,2.23523964877947,2.21430291391984,2.19153460801642,2.17278878513626,2.14053473126868,2.11479051712879,2.09673094265798,2.07291448453314,2.02146208138695,2.00153050789288,1.97498164494261,1.92578016472103,1.88630344836333
LDC,5.21082819042515,5.1498882664479,5.09436658240513,5.03085884508252,4.96579794592876,4.89881511455427,4.83694593270537,4.77503792595777,4.7094010966841,4.64507145124425,4.57448925771391,4.50462333135436,4.43496126588292,4.38189289306921,4.32784615666616,4.27755490422735,4.2323718513153,4.17934971836116,4.13947164126934,4.10118024865005,4.05147195885308
LIC,6.0446411401114,5.99303553540416,5.93384160360556,5.87025301183611,5.80929045576867,5.74473457557215,5.68272980444141,5.61504940972635,5.54836341485962,5.47892231312293,5.39342700812088,5.30800751180286,5.22541302460793,5.15441159443881,5.08508782187258,5.02114726355357,4.95651233818945,4.88830970912512,4.82669395011093,4.7668269611826,4.69690208784714
