country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
Mexico,MEX,3,2009,0.46,2,8,100,0.105,0.401,1.134,0.179,-0.232,-0.148,0.353,0.408,0.486,0.695,0.528,0.804,0.757,0.711,0.529,0.532,0.304,0.542,0.607,0.704,0.54,0.666,0.912,0.586,-0.408,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.142,-0.687,25.827,2.36,17.86,NA,111049428
Mexico,MEX,3,2010,0.47,NA,NA,100,0.105,0.591,1.134,0.179,-0.232,-0.319,0.35,0.411,0.503,0.684,0.499,0.804,0.756,0.711,0.514,0.532,0.304,0.532,0.632,0.718,0.527,0.729,0.911,0.586,-0.408,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.096,-0.726,25.794,2.34,17.36,47,112532401
Mexico,MEX,3,2011,0.469,NA,NA,100,0.105,0.591,1.134,0.179,-0.232,-0.319,0.35,0.411,0.503,0.686,0.499,0.806,0.756,0.711,0.514,0.532,0.304,0.532,0.632,0.725,0.527,0.724,0.926,0.586,-0.553,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.252,-0.668,NA,2.32,16.88,NA,114150481
Mexico,MEX,3,2012,0.461,2,8,100,0.105,0.591,1.134,0.179,-0.147,-0.183,0.377,0.416,0.563,0.69,0.502,0.807,0.768,0.711,0.514,0.519,0.304,0.518,0.661,0.737,0.533,0.729,0.97,0.558,-0.772,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.296,-0.662,NA,2.29,16.42,NA,115755909
Mexico,MEX,3,2013,0.425,NA,NA,100,0.105,0.477,1.134,0.179,-0.147,-0.304,0.45,0.44,0.729,0.681,0.505,0.774,0.772,0.71,0.524,0.519,0.312,0.522,0.759,0.748,0.551,0.739,0.966,0.477,-0.562,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.303,-0.714,NA,2.27,15.93,49,117290686
Mexico,MEX,3,2014,0.424,NA,NA,100,0.105,0.477,1.134,0.179,-0.147,-0.304,0.45,0.44,0.729,0.674,0.484,0.772,0.772,0.71,0.524,0.519,0.312,0.509,0.759,0.747,0.551,0.73,0.969,0.477,-0.562,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.134,-0.854,NA,2.21,15.39,NA,118755887
Mexico,MEX,3,2015,0.433,2,8,100,0.105,0.477,1.134,0.179,-0.147,-0.18,0.451,0.456,0.695,0.692,0.518,0.791,0.772,0.71,0.524,0.519,0.312,0.507,0.726,0.754,0.551,0.734,0.983,0.489,-0.562,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.118,-0.802,NA,2.14,14.8,NA,120149897
Mexico,MEX,3,2016,0.433,NA,NA,100,0.105,0.477,1.134,0.179,-0.147,0.068,0.439,0.437,0.695,0.689,0.518,0.789,0.772,0.71,0.524,0.519,0.312,0.507,0.726,0.754,0.551,0.734,0.983,0.489,-0.562,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,0.028,-0.634,NA,2.09,14.13,NA,121519221
Mexico,MEX,3,2017,0.439,NA,NA,100,-0.091,0.469,1.134,0.179,-0.147,-0.067,0.426,0.438,0.677,0.702,0.518,0.795,0.804,0.727,0.529,0.519,0.312,0.503,0.686,0.768,0.613,0.732,0.983,0.483,-0.891,0.75,0.75,1,0.75,0.75,0.75,0.75,1,0.5,0.75,-0.065,-0.806,NA,2.04,13.42,NA,122839258
Mexico,MEX,3,2018,0.455,2,8,100,0.413,0.616,1.134,0.179,-0.147,0.846,0.434,0.433,0.596,0.724,0.518,0.833,0.832,0.704,0.512,0.519,0.312,0.506,0.655,0.797,0.634,0.784,0.993,0.484,-1.024,0.75,1,1,0.75,0.75,0.75,0.75,1,0.5,0.75,-0.293,-0.674,NA,2.03,12.73,NA,124013861
Mexico,MEX,3,2019,0.434,NA,NA,100,1.065,1.068,1.134,0.179,-0.147,1.638,0.437,0.457,0.543,0.712,0.499,0.822,0.831,0.663,0.49,0.519,0.279,0.485,0.611,0.805,0.649,0.781,0.997,0.516,-1.654,0.75,1,1,0.75,0.75,0.75,1,1,0.5,0.5,-0.307,-0.844,NA,2.02,12.52,NA,125085311
Mexico,MEX,3,2020,0.406,NA,NA,100,0.83,1.068,1.134,0.179,-0.147,1.589,0.469,0.45,0.518,0.698,0.499,0.78,0.826,0.685,0.49,0.519,0.28,0.486,0.598,0.795,0.634,0.759,0.997,0.497,-1.827,0.75,0.75,1,0.5,0.75,0.75,0.75,1,0.5,0.5,-0.27,-0.791,NA,1.99,12.33,NA,125998302
Mexico,MEX,3,2021,0.37,2,8,100,0.696,1.068,1.134,0.179,-0.147,1.412,0.476,0.482,0.484,0.677,0.513,0.725,0.798,0.681,0.49,0.507,0.302,0.498,0.51,0.783,0.634,0.724,0.997,0.478,-1.55,0.75,0.75,0.75,0.5,0.75,0.75,0.75,1,0.25,0.5,-0.342,-0.688,NA,1.97,12.14,NA,126705138
Mexico,MEX,3,2022,0.334,NA,NA,100,0.707,0.805,0.985,0.179,-0.147,1.566,0.525,0.505,0.545,0.666,0.513,0.702,0.797,0.708,0.537,0.552,0.362,0.518,0.549,0.774,0.634,0.698,0.996,0.435,-1.652,0.75,0.75,0.75,0.5,0.75,0.75,0.75,1,0.25,0.5,-0.281,-0.692,NA,1.94,11.95,NA,127504125
Mexico,MEX,3,2023,0.307,NA,NA,100,0.601,1.231,0.738,0.179,-0.147,1.566,0.558,0.512,0.533,0.673,0.513,0.687,0.819,0.696,0.535,0.552,0.359,0.515,0.533,0.784,0.634,0.733,0.998,0.432,-1.428,0.75,0.75,1,0.5,0.75,0.75,0.75,1,0.25,0.5,NA,NA,NA,1.91,11.73,NA,NA
Mexico,MEX,3,2024,0.251,2,8,100,0.694,2.048,NA,NA,NA,1.973,0.623,0.519,0.556,0.598,0.417,0.659,0.726,NA,NA,NA,NA,NA,0.564,0.793,0.623,0.764,0.999,0.388,-1.377,0.5,0.75,0.75,0.5,0.75,0.75,0.75,1,0.25,0.25,NA,NA,NA,1.89,11.49,NA,NA
Suriname,SUR,4,2000,0.667,2,8,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.198,0.613,0.182,0.885,0.872,0.92,0.88,0.501,0.389,0.313,0.448,0.495,0.205,0.847,0.833,0.821,0.905,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.142,0.212,NA,3.05,34.44,120,478998
Suriname,SUR,4,2001,0.665,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.196,0.599,0.182,0.883,0.872,0.915,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.843,0.826,0.821,0.905,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,NA,NA,NA,3.06,33.28,NA,487394
Suriname,SUR,4,2002,0.665,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.196,0.599,0.182,0.883,0.872,0.915,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.843,0.826,0.821,0.905,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.21,0.493,NA,2.96,32.11,NA,495666
Suriname,SUR,4,2003,0.665,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.196,0.599,0.182,0.883,0.872,0.915,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.843,0.826,0.821,0.905,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.162,0.483,NA,2.84,31.05,NA,503780
Suriname,SUR,4,2004,0.665,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.196,0.599,0.182,0.883,0.872,0.915,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.849,0.826,0.821,0.92,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.046,0.302,NA,2.74,30.04,NA,510572
Suriname,SUR,4,2005,0.661,2,8,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.196,0.581,0.182,0.883,0.872,0.915,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.861,0.826,0.821,0.956,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.06,0.233,NA,2.71,29.09,110,516220
Suriname,SUR,4,2006,0.658,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.196,0.569,0.182,0.883,0.872,0.915,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.861,0.826,0.821,0.956,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.333,-0.014,NA,2.73,28.18,NA,522023
Suriname,SUR,4,2007,0.657,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.194,0.565,0.182,0.883,0.872,0.913,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.861,0.826,0.821,0.956,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.281,-0.017,NA,2.74,27.26,NA,527946
Suriname,SUR,4,2008,0.658,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.194,0.565,0.182,0.884,0.872,0.916,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.861,0.826,0.821,0.956,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.129,0.1,NA,2.73,26.36,NA,533938
Suriname,SUR,4,2009,0.658,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-1.803,0.194,0.565,0.182,0.884,0.872,0.916,0.877,0.501,0.389,0.313,0.448,0.495,0.205,0.861,0.826,0.821,0.956,0.783,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.079,0.147,NA,2.71,25.49,NA,539987
Suriname,SUR,4,2010,0.637,2,8,100,0.823,1.383,0.979,0.999,1.141,-0.646,0.205,0.562,0.182,0.882,0.872,0.908,0.879,0.484,0.389,0.282,0.448,0.495,0.214,0.808,0.821,0.813,0.819,0.771,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.109,0.082,NA,2.69,24.7,150,546080
Suriname,SUR,4,2011,0.629,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-0.646,0.203,0.56,0.182,0.88,0.872,0.903,0.879,0.484,0.389,0.282,0.448,0.495,0.214,0.808,0.821,0.813,0.819,0.771,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.124,0.12,NA,2.67,23.8,NA,552146
Suriname,SUR,4,2012,0.63,NA,NA,100,0.823,1.383,0.979,0.999,1.141,-0.646,0.216,0.56,0.182,0.88,0.872,0.903,0.879,0.484,0.389,0.282,0.448,0.495,0.214,0.808,0.821,0.813,0.819,0.771,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.013,0.079,NA,2.67,22.97,NA,558111
Suriname,SUR,4,2013,0.631,NA,NA,100,0.729,1.294,0.979,0.999,1.141,-0.646,0.216,0.399,0.187,0.877,0.851,0.912,0.878,0.493,0.394,0.282,0.448,0.477,0.235,0.803,0.803,0.827,0.807,0.751,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.018,0.133,NA,2.65,22.27,130,563947
Suriname,SUR,4,2014,0.631,NA,NA,100,0.729,1.294,0.979,0.999,1.141,-0.646,0.216,0.399,0.187,0.877,0.851,0.912,0.878,0.493,0.394,0.282,0.448,0.477,0.235,0.812,0.803,0.827,0.833,0.751,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.177,0.249,NA,2.62,21.58,NA,569682
Suriname,SUR,4,2015,0.637,2,8,100,0.729,1.294,0.979,0.999,1.141,-0.646,0.213,0.379,0.187,0.877,0.851,0.912,0.878,0.493,0.394,0.282,0.448,0.477,0.235,0.852,0.803,0.827,0.952,0.751,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.379,0.25,NA,2.57,20.86,NA,575475
Suriname,SUR,4,2016,0.63,NA,NA,100,0.729,1.294,0.979,0.999,1.141,-0.646,0.228,0.324,0.206,0.872,0.837,0.912,0.882,0.493,0.394,0.282,0.448,0.495,0.257,0.854,0.803,0.831,0.952,0.738,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.372,0.153,NA,2.5,20.19,NA,581453
Suriname,SUR,4,2017,0.632,NA,NA,100,0.61,1.294,0.979,0.999,1.141,-0.646,0.23,0.324,0.228,0.866,0.837,0.9,0.874,0.503,0.394,0.282,0.448,0.495,0.277,0.854,0.803,0.838,0.952,0.72,-0.191,1,1,1,0.25,1,1,1,1,0.75,1,-0.649,0.12,NA,2.43,19.49,NA,587559
Suriname,SUR,4,2018,0.622,NA,NA,100,0.617,1.294,0.979,0.999,1.141,-0.646,0.237,0.347,0.224,0.863,0.848,0.901,0.858,0.496,0.394,0.282,0.448,0.495,0.286,0.851,0.771,0.838,0.969,0.717,-0.191,1,1,1,0.25,0.75,1,1,1,0.75,1,-0.686,0.058,NA,2.38,18.87,NA,593715
Suriname,SUR,4,2019,0.593,NA,NA,100,0.617,1.664,1.494,1.31,1.141,-0.646,0.261,0.629,0.224,0.845,0.845,0.892,0.814,0.432,0.29,0.203,0.539,0.471,0.286,0.838,0.711,0.836,0.984,0.687,-0.191,1,1,1,0.25,0.75,1,1,1,0.5,0.75,-0.627,0.088,NA,2.35,18.38,NA,600301
Suriname,SUR,4,2020,0.641,2,8,100,0.617,1.664,1.494,1.31,1.381,-0.646,0.178,0.595,0.181,0.868,0.878,0.89,0.856,0.43,0.277,0.171,0.513,0.476,0.212,0.84,0.731,0.838,0.98,0.776,0.122,1,1,1,0.25,0.75,1,1,1,0.75,1,-0.578,0.419,NA,2.31,17.91,NA,607065
Suriname,SUR,4,2021,0.643,NA,NA,100,0.341,1.154,1.494,1.479,1.529,-0.295,0.197,0.565,0.179,0.889,0.911,0.886,0.883,0.303,0.221,0.137,0.435,0.41,0.205,0.868,0.829,0.837,0.963,0.784,0.122,1,1,1,0.25,1,1,1,1,0.75,1,-0.681,0.348,NA,2.3,17.48,NA,612985
Suriname,SUR,4,2022,0.655,NA,NA,100,0.733,1.847,1.494,1.479,1.529,-0.626,0.189,0.57,0.179,0.885,0.895,0.91,0.869,0.329,0.204,0.137,0.41,0.425,0.205,0.844,0.737,0.837,0.984,0.782,-0.026,1,1,1,0.25,0.75,1,1,1,0.75,1,-0.944,0.396,NA,2.27,17.07,NA,618040
Suriname,SUR,4,2023,0.639,NA,NA,100,0.456,1.518,1.494,1.479,-0.036,-0.146,0.225,0.615,0.177,0.897,0.921,0.894,0.896,0.344,0.254,0.372,0.373,0.437,0.202,0.878,0.84,0.841,0.976,0.805,-0.222,1,1,1,0.25,1,1,1,1,0.75,1,NA,NA,NA,2.25,16.67,NA,NA
Suriname,SUR,4,2024,0.637,NA,NA,100,0.456,2.015,NA,NA,NA,-0.146,0.195,0.615,0.143,0.9,0.921,0.894,0.902,NA,NA,NA,NA,NA,0.173,0.892,0.876,0.842,0.99,0.816,-0.29,1,1,1,0,1,1,1,1,0.75,1,NA,NA,NA,2.23,16.3,NA,NA
Sweden,SWE,5,2000,0.877,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.034,0.003,0.972,0.99,0.973,0.961,0.026,0.027,0.068,0.016,0.015,0.004,0.951,0.971,0.897,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.879,1.392,13.261,1.54,4.1,5,8872109
Sweden,SWE,5,2001,0.877,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.034,0.003,0.972,0.99,0.973,0.961,0.026,0.027,0.068,0.016,0.015,0.004,0.951,0.971,0.897,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,NA,NA,12.731,1.57,4.05,NA,8895960
Sweden,SWE,5,2002,0.876,2,8,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.035,0.003,0.972,0.99,0.973,0.961,0.026,0.027,0.068,0.016,0.015,0.004,0.951,0.971,0.897,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.963,1.475,12.231,1.65,3.99,NA,8924958
Sweden,SWE,5,2003,0.874,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.035,0.003,0.972,0.99,0.973,0.961,0.026,0.027,0.068,0.016,0.015,0.004,0.951,0.971,0.897,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,2.017,1.342,11.853,1.71,3.88,NA,8958229
Sweden,SWE,5,2004,0.874,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.035,0.003,0.972,0.99,0.973,0.961,0.026,0.027,0.068,0.016,0.015,0.004,0.951,0.971,0.897,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,2.1,1.362,11.962,1.75,3.75,NA,8993531
Sweden,SWE,5,2005,0.874,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.035,0.003,0.972,0.99,0.973,0.961,0.026,0.027,0.068,0.016,0.015,0.004,0.951,0.971,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.888,1.3,11.721,1.77,3.6,4,9029572
Sweden,SWE,5,2006,0.877,2,8,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.033,0.003,0.975,0.99,0.973,0.967,0.026,0.023,0.068,0.016,0.015,0.004,0.951,0.971,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.801,1.294,11.393,1.85,3.45,NA,9080505
Sweden,SWE,5,2007,0.881,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.029,0.003,0.976,0.99,0.976,0.967,0.026,0.023,0.068,0.016,0.015,0.004,0.951,0.971,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,2.019,1.271,11.093,1.88,3.32,NA,9148092
Sweden,SWE,5,2008,0.881,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.029,0.003,0.976,0.99,0.976,0.967,0.026,0.023,0.068,0.016,0.015,0.004,0.951,0.971,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.947,1.128,10.898,1.91,3.21,NA,9219637
Sweden,SWE,5,2009,0.881,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.284,0.014,0.029,0.003,0.976,0.99,0.976,0.967,0.026,0.023,0.068,0.016,0.015,0.004,0.951,0.971,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,2.042,1.085,11.04,1.93,3.13,NA,9298515
Sweden,SWE,5,2010,0.882,2,8,100,1.892,3.386,2.758,2.616,1.639,-2.092,0.014,0.029,0.003,0.976,0.99,0.976,0.967,0.026,0.023,0.068,0.016,0.013,0.004,0.951,0.971,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.963,1.094,10.889,1.97,3.06,5,9378126
Sweden,SWE,5,2011,0.884,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.092,0.013,0.028,0.003,0.974,0.99,0.975,0.967,0.026,0.023,0.068,0.016,0.013,0.004,0.955,0.976,0.898,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.925,1.231,NA,1.9,3.01,NA,9449213
Sweden,SWE,5,2012,0.887,NA,NA,100,1.892,3.386,2.758,2.616,1.639,-2.092,0.012,0.028,0.003,0.975,0.99,0.975,0.968,0.026,0.023,0.068,0.016,0.013,0.004,0.952,0.976,0.893,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.911,1.171,NA,1.9,2.97,NA,9519374
Sweden,SWE,5,2013,0.887,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-2.092,0.012,0.038,0.003,0.976,0.99,0.975,0.97,0.028,0.023,0.068,0.016,0.018,0.004,0.953,0.978,0.896,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.789,1.128,NA,1.89,2.94,4,9600379
Sweden,SWE,5,2014,0.886,2,8,100,1.469,3.386,2.758,2.616,1.639,-2.092,0.012,0.038,0.003,0.976,0.99,0.975,0.97,0.028,0.023,0.068,0.016,0.018,0.004,0.952,0.978,0.896,1,0.995,1.55,1,1,1,0,1,1,1,1,1,1,1.682,1.065,NA,1.88,2.91,NA,9696110
Sweden,SWE,5,2015,0.883,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.789,0.013,0.038,0.004,0.969,0.99,0.974,0.953,0.032,0.023,0.068,0.016,0.019,0.008,0.945,0.956,0.897,1,0.992,1.126,1,1,1,0,1,1,1,1,1,1,1.686,0.933,NA,1.85,2.87,NA,9799186
Sweden,SWE,5,2016,0.884,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.752,0.013,0.038,0.004,0.969,0.99,0.973,0.953,0.032,0.023,0.068,0.016,0.019,0.008,0.945,0.954,0.897,1,0.992,1.126,1,1,1,0,1,1,1,1,1,1,1.664,1.001,NA,1.85,2.83,NA,9923085
Sweden,SWE,5,2017,0.884,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.795,0.013,0.038,0.004,0.967,0.99,0.973,0.947,0.032,0.023,0.068,0.016,0.02,0.008,0.924,0.932,0.859,1,0.993,1.126,1,1,1,0,1,1,1,1,1,1,1.675,0.969,NA,1.79,2.77,NA,10057698
Sweden,SWE,5,2018,0.878,2,8,100,1.469,3.386,2.758,2.616,1.639,-1.795,0.012,0.049,0.004,0.964,0.99,0.967,0.942,0.032,0.023,0.068,0.016,0.02,0.008,0.925,0.943,0.849,1,0.993,1.126,1,1,1,0,1,1,1,1,1,1,1.671,0.921,NA,1.75,2.71,NA,10175214
Sweden,SWE,5,2019,0.871,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.795,0.013,0.051,0.005,0.964,0.99,0.967,0.942,0.032,0.023,0.062,0.016,0.02,0.009,0.929,0.943,0.867,1,0.994,1.029,1,1,1,0,1,1,1,1,1,1,1.674,1.012,NA,1.71,2.62,NA,10278887
Sweden,SWE,5,2020,0.87,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.924,0.013,0.051,0.005,0.963,0.99,0.966,0.943,0.032,0.023,0.067,0.016,0.02,0.008,0.934,0.943,0.877,1,0.994,1.049,1,1,1,0,1,1,1,1,1,1,1.67,0.997,NA,1.67,2.53,NA,10353442
Sweden,SWE,5,2021,0.869,NA,NA,100,1.469,3.386,2.758,2.616,1.639,-1.501,0.015,0.051,0.005,0.963,0.99,0.968,0.943,0.032,0.023,0.067,0.016,0.02,0.008,0.934,0.943,0.877,1,0.993,1.049,1,1,1,0,1,1,1,1,1,1,1.612,1.014,NA,1.67,2.44,NA,10415811
