cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
1,Afghanistan,1994,AFG,AF,700,AFG,36,7,1,-2.029000044,0.4526863098144531,NA,NA,NA,0.14084507524967194,-3.685,-0.84,-0.227544978,0.371421218,NA,NA,NA,NA,1.2906969785690308,NA,0.7613862156867981,NA,NA,NA,NA,NA,NA
1,Afghanistan,1995,AFG,AF,700,AFG,36,7,1,-1.671000004,0.42979779839515686,NA,NA,NA,0.14084507524967194,-3.685,-0.84,0.10043372213840485,0.3691384792327881,NA,NA,NA,2.4885017322278307,3.0977365970611572,NA,0.7626098990440369,NA,NA,NA,NA,NA,NA
1,Afghanistan,1996,AFG,AF,700,AFG,36,7,1,-1.143000007,0.42743009328842163,NA,NA,NA,0.14084507524967194,-1.979,-0.84,0.980863631,0.367064506,NA,NA,NA,2.4876085850572673,3.1677703857421875,NA,0.7638210654258728,NA,NA,NA,NA,NA,NA
1,Afghanistan,1997,AFG,AF,700,AFG,36,7,1,-1.100000024,0.41866540908813477,NA,NA,NA,0.14084507524967194,-1.696,-0.84,0.980863631,0.36519455909729004,NA,NA,NA,2.467850125,3.1425294876098633,NA,0.765019953,NA,NA,NA,NA,NA,NA
1,Afghanistan,1998,AFG,AF,700,AFG,36,7,1,-1.110000014,0.4280383884906769,NA,NA,NA,0.14084507524967194,-1.696,-0.84,0.980863631,0.34024420380592346,NA,NA,NA,2.633283020066965,3.057096004486084,NA,0.7662067413330078,NA,NA,NA,NA,NA,NA
1,Afghanistan,1999,AFG,AF,700,AFG,36,7,1,-1.118999958,0.42610999941825867,NA,NA,NA,0.14084507524967194,-1.696,-0.84,0.980863631,0.3391709625720978,NA,NA,NA,2.594816181409191,3.0364229679107666,NA,0.7673815488815308,NA,NA,NA,NA,NA,NA
1,Afghanistan,2000,AFG,AF,700,AFG,36,7,1,-1.184000015,0.4205440878868103,NA,NA,NA,0.14084507524967194,-1.696,-0.84,1.0364333391189575,0.2714349925518036,NA,NA,NA,2.567317607894911,3.0081210136413574,NA,0.7685446739196777,NA,NA,NA,NA,NA,NA
1,Afghanistan,2001,AFG,AF,700,AFG,36,7,1,-1.281000018,0.42323189973831177,NA,NA,NA,0.14084507524967194,-1.696,-0.84,1.0364333391189575,0.2714349925518036,NA,NA,NA,2.5127586679442544,NA,NA,0.7684524059295654,NA,NA,NA,NA,NA,NA
1,Afghanistan,2002,AFG,AF,700,AFG,36,7,1,-1.332000017,0.4678243100643158,NA,NA,NA,0.14084507524967194,-1.008,-0.84,0.6280060410499573,0.2714349925518036,NA,NA,NA,NA,1.1669914722442627,NA,0.7683610320091248,NA,NA,NA,NA,NA,NA
1,Afghanistan,2003,AFG,AF,700,AFG,36,7,1,-1.802999973,0.3937408924102783,NA,NA,NA,0.14084507524967194,-1.008,-0.84,0.5227905511856079,0.37385261058807373,NA,NA,NA,NA,1.2623428106307983,NA,0.7682706117630005,NA,NA,NA,0.066918149,0.8366030883789063,0.022060272
1,Afghanistan,2004,AFG,AF,700,AFG,36,7,1,-1.825999975,0.32470089197158813,NA,NA,NA,0.14084507524967194,-1.008,-0.84,0.5227905511856079,0.37385261058807373,NA,NA,NA,1.8016731686967573,1.022254467010498,NA,0.7681810259819031,NA,NA,0.24444444477558136,0.10425036430358886,0.7221749114990235,0.034423824
1,Afghanistan,2005,AFG,AF,700,AFG,36,7,1,-1.77699995,0.32465359568595886,NA,NA,NA,0.14084507524967194,-1.008,-0.84,0.5227905511856079,0.37385261058807373,NA,NA,NA,1.755076252982427,0.7190372347831726,NA,0.7680923342704773,NA,NA,0.31111109256744385,0.069710112,0.7903078460693359,0.041329106
1,Afghanistan,2006,AFG,AF,700,AFG,36,7,1,-1.713999987,0.30143100023269653,NA,NA,NA,0.14084507524967194,-1.008,-0.84,0.3853204548358917,0.37385261058807373,3,0,0,1.7865817293132102,0.7038141489028931,NA,0.7680045366287231,2,NA,0.32222220301628113,0.17774711608886717,0.47240089416503905,0.059949359
1,Afghanistan,2007,AFG,AF,700,AFG,36,7,1,-1.667000055,0.30050960183143616,NA,NA,NA,0.14084507524967194,-1.008,-0.84,0.34363606572151184,0.37385261058807373,3,0,0,2.208541288332879,1.0455565452575684,NA,0.7679175138473511,2,NA,0.3444444239139557,0.2265182113647461,0.5083841705322265,0.049622466
1,Afghanistan,2008,AFG,AF,700,AFG,36,7,1,-1.457000017,0.29942458868026733,NA,NA,NA,0.14084507524967194,-0.913,-0.84,0.2518978714942932,0.37385261058807373,3,0,0,2.269701098912755,1.0436897277832031,NA,0.7678313851356506,2,NA,0.4555555582046509,0.2755510902404785,0.45381038665771484,0.055985351
1,Afghanistan,2009,AFG,AF,700,AFG,36,7,1,-1.327000022,0.3053115904331207,NA,NA,NA,0.14084507524967194,-0.913,-0.84,0.2562212646007538,0.37385261058807373,4,0,1,2.2895269196911743,1.0531052350997925,NA,0.767746091,1,NA,0.46666666865348816,0.30715068817138674,0.41231121063232423,0.079947106
1,Afghanistan,2010,AFG,AF,700,AFG,36,7,1,-1.268000007,0.30465981364250183,NA,NA,NA,0.14084507524967194,-0.913,-0.985,0.27642714977264404,0.37385261058807373,4,0,1,2.4173036694140637,1.440019130706787,NA,0.7676615715026855,0,NA,0.5222222208976746,0.27437562942504884,0.41295608520507815,0.085573487
1,Afghanistan,2011,AFG,AF,700,AFG,36,7,1,-1.225000024,0.3003075122833252,NA,NA,NA,0.14084507524967194,-1.117,-0.985,0.2634289264678955,0.37385261058807373,4,1,1,2.4696149468709065,1.7075914144515991,NA,0.7675778865814209,1,NA,0.5111110806465149,0.29261394500732424,0.39800079345703127,0.0813587
1,Afghanistan,2012,AFG,AF,700,AFG,36,7,1,-1.182999969,0.29685869812965393,NA,NA,NA,0.14084507524967194,-1.117,-0.985,0.33479464054107666,0.37385261058807373,4,1,1,2.158296748,1.869886875152588,NA,0.7686741948127747,2,NA,0.5,0.3289578628540039,0.3631356430053711,0.071826845
1,Afghanistan,2013,AFG,AF,700,AFG,36,7,1,-1.110000014,0.3001129925251007,NA,NA,NA,0.14084507524967194,-1.155,-0.985,0.2468814104795456,0.37385261058807373,4,1,1,2.0451880474083652,2.420055866241455,NA,0.769760251,3,NA,0.5333333015441895,0.3411586380004883,0.34893314361572264,0.072660498
1,Afghanistan,2014,AFG,AF,700,AFG,36,7,1,-1.019000053,0.2957102954387665,NA,NA,NA,0.14084507524967194,-1.05,-0.985,0.22433069348335266,0.37385261058807373,4,1,1,2.201413215111701,2.3276286125183105,NA,0.7708361148834229,4,NA,0.5444444417953491,0.40880527496337893,0.3191387748718262,0.068438854
1,Afghanistan,2015,AFG,AF,700,AFG,36,7,1,-1.046000004,0.30058160424232483,NA,NA,NA,0.14084507524967194,-0.844,-0.979,0.2147015631198883,0.37385261058807373,4,1,1,1.9165794837493084,2.3303182125091553,NA,0.7719020247459412,4,NA,0.5111110210418701,0.42905296325683595,0.32693473815917967,0.075532761
2,Albania,1960,ALB,AL,339,ALB,12,3,1,-0.018300001,0.44759878516197205,NA,NA,NA,1.466666579246521,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.498415096121698,2.8623578548431396,NA,0.650534451,NA,NA,NA,NA,NA,NA
2,Albania,1961,ALB,AL,339,ALB,12,3,1,0.010110000148415565,0.4515168070793152,NA,NA,NA,1.3924051523208618,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.587278175009826,3.422870635986328,NA,0.6527050733566284,NA,NA,NA,NA,NA,NA
2,Albania,1962,ALB,AL,339,ALB,12,3,1,-0.02775,0.4593330919742584,NA,NA,NA,1.325301170349121,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.5969264952647917,3.3936381340026855,NA,0.6548488736152649,NA,NA,NA,NA,NA,NA
2,Albania,1963,ALB,AL,339,ALB,12,3,1,-0.030230001,0.4407550096511841,NA,NA,NA,1.2643678188323975,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.7189538481463327,3.4025635719299316,NA,0.6569663882255554,NA,NA,NA,NA,NA,NA
2,Albania,1964,ALB,AL,339,ALB,12,3,1,-0.034090001,0.44423359632492065,NA,NA,NA,1.2087912559509277,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.823863875319964,3.374337673187256,NA,0.6590580344200134,NA,NA,NA,NA,NA,NA
2,Albania,1965,ALB,AL,339,ALB,12,3,1,-0.069739997,0.45406460762023926,NA,NA,NA,1.1458332538604736,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.8020849397481076,3.3472208976745605,NA,0.6611243486404419,NA,NA,NA,NA,NA,NA
2,Albania,1966,ALB,AL,339,ALB,12,3,1,-0.075369999,0.4488168954849243,NA,NA,NA,1.089108943939209,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.873473472994279,3.321298599243164,NA,0.6631657481193542,NA,NA,NA,NA,NA,NA
2,Albania,1967,ALB,AL,339,ALB,12,3,1,-0.09093,0.44917580485343933,NA,NA,NA,1.0784313678741455,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.848302422638999,3.2964422702789307,NA,0.6651827096939087,NA,NA,NA,NA,NA,NA
2,Albania,1968,ALB,AL,339,ALB,12,3,1,-0.082479998,0.45393380522727966,NA,NA,NA,1.0679612159729004,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.8761696419438967,3.2724387645721436,NA,0.6671757102012634,NA,NA,NA,NA,NA,NA
2,Albania,1969,ALB,AL,339,ALB,12,3,1,-0.085280001,0.4444012939929962,NA,NA,NA,1.0576924085617065,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.8321944237678505,3.249016761779785,NA,0.6691450476646423,NA,NA,NA,NA,NA,NA
2,Albania,1970,ALB,AL,339,ALB,12,3,1,-0.097130001,0.44619330763816833,NA,NA,NA,1.0476189851760864,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.84129016,3.225975751876831,NA,0.6710912585258484,NA,NA,NA,NA,NA,NA
2,Albania,1971,ALB,AL,339,ALB,12,3,1,-0.083920002,0.45115068554878235,NA,NA,NA,1.0377358198165894,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.9797175988474978,3.203270673751831,NA,0.6730147004127502,NA,NA,NA,NA,NA,NA
2,Albania,1972,ALB,AL,339,ALB,12,3,1,-0.08625,0.4490920901298523,NA,NA,NA,1.0280373096466064,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.9703168912517417,3.180945634841919,NA,0.6749157905578613,NA,NA,NA,NA,NA,NA
2,Albania,1973,ALB,AL,339,ALB,12,3,1,-0.08348,0.45018109679222107,NA,NA,NA,1.0185184478759766,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,4.0096220422125795,3.1590023040771484,NA,0.6767948865890503,NA,NA,NA,NA,NA,NA
2,Albania,1974,ALB,AL,339,ALB,12,3,1,-0.070720002,0.4497128129005432,NA,NA,NA,1.0679612159729004,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,3.9903557441878172,3.1556615829467773,NA,0.6786524057388306,NA,NA,NA,NA,NA,NA
2,Albania,1975,ALB,AL,339,ALB,12,3,1,-0.052370001,0.4469001889228821,NA,NA,NA,1.1224489212036133,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,4.019654076136475,3.116234302520752,NA,0.680488646,NA,NA,NA,NA,NA,NA
2,Albania,1976,ALB,AL,339,ALB,12,3,1,-0.01008,0.4447889029979706,NA,NA,NA,1.1956522464752197,-1.521,-1.083,2.8070337772369385,NA,NA,NA,NA,4.025692442312126,3.0953738689422607,NA,0.6823040843009949,NA,NA,NA,NA,NA,NA
2,Albania,1977,ALB,AL,339,ALB,12,3,1,0.28700000047683716,0.4545530080795288,NA,NA,NA,1.2790697813034058,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.020927234016988,2.9373860359191895,NA,0.6840989589691162,NA,NA,NA,NA,NA,NA
2,Albania,1978,ALB,AL,339,ALB,12,3,1,0.3215999901294708,0.4449062943458557,NA,NA,NA,1.375,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.110796636180078,2.9172472953796387,NA,0.6858736872673035,NA,NA,NA,NA,NA,NA
2,Albania,1979,ALB,AL,339,ALB,12,3,1,0.36959999799728394,0.451007605,NA,NA,NA,1.4473683834075928,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.1717760440518346,2.8973753452301025,NA,0.6876285672187805,NA,NA,NA,NA,NA,NA
2,Albania,1980,ALB,AL,339,ALB,12,3,1,0.4004000127315521,0.44836801290512085,NA,NA,NA,1.5277777910232544,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.173012231309321,2.898500919342041,NA,0.689363956,NA,NA,NA,NA,NA,NA
2,Albania,1981,ALB,AL,339,ALB,12,3,1,0.41600000858306885,0.45676690340042114,NA,NA,NA,1.6176470518112183,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.2455982142053506,2.7713258266448975,NA,0.6910802125930786,NA,NA,NA,NA,NA,NA
2,Albania,1982,ALB,AL,339,ALB,12,3,1,0.42570000886917114,0.4471031129360199,NA,NA,NA,1.71875,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.046234553,2.775847911834717,NA,0.6927775740623474,NA,NA,NA,NA,NA,NA
2,Albania,1983,ALB,AL,339,ALB,12,3,1,0.4666999876499176,0.4479556977748871,NA,NA,NA,1.8333333730697632,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,3.8478722992702177,2.757692813873291,NA,0.6944563984870911,NA,NA,NA,NA,NA,NA
2,Albania,1984,ALB,AL,339,ALB,12,3,1,0.7117999792098999,0.39655131101608276,NA,NA,NA,1.9642857313156128,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,3.8234901376852815,2.7158706188201904,NA,0.6961169242858887,NA,NA,NA,NA,NA,NA
2,Albania,1985,ALB,AL,339,ALB,12,3,1,0.5579000115394592,0.39480018615722656,NA,NA,NA,1.71875,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.168313052,2.6720433235168457,NA,0.6977595686912537,NA,NA,NA,NA,NA,NA
2,Albania,1986,ALB,AL,339,ALB,12,3,1,0.49639999866485596,0.3969188928604126,NA,NA,NA,1.5277777910232544,-1.521,0.236,2.8070337772369385,NA,NA,NA,NA,4.033349788824918,2.6944057941436768,NA,0.6993845105171204,NA,NA,NA,NA,NA,NA
2,Albania,1987,ALB,AL,339,ALB,12,3,1,0.5,0.3962608873844147,NA,NA,NA,1.375,-1.247,0.236,2.8070337772369385,NA,NA,NA,NA,4.156338781547846,2.670034408569336,NA,0.7009920477867126,NA,NA,NA,NA,NA,NA
2,Albania,1988,ALB,AL,339,ALB,12,3,1,0.44029998779296875,0.390835702,NA,NA,NA,1.25,-1.247,0.236,2.8070337772369385,NA,NA,NA,NA,3.912974588348593,2.6476640701293945,NA,0.7025825381278992,NA,NA,NA,NA,NA,NA
2,Albania,1989,ALB,AL,339,ALB,12,3,1,0.7213000059127808,0.3825558125972748,NA,NA,NA,1.1458332538604736,-1.247,0.236,2.8070337772369385,NA,NA,NA,NA,3.9579880984151607,2.5860934257507324,NA,0.7041561603546143,NA,NA,NA,NA,NA,0.33291344250494875
2,Albania,1990,ALB,AL,339,ALB,12,3,1,0.3587000072002411,0.3785494863986969,NA,NA,NA,1.0784313678741455,-1.247,-1.024,2.053748846054077,NA,NA,NA,NA,3.9721525884922055,2.7477269172668457,NA,0.7057132720947266,NA,NA,NA,NA,NA,0.3049085274417675
2,Albania,1991,ALB,AL,339,ALB,12,3,1,-0.130500004,0.3800615966320038,NA,NA,NA,1.0185184478759766,-0.246,-1.024,1.2265281677246094,NA,NA,NA,NA,3.479902532412364,2.579735279083252,NA,0.7072539925575256,NA,NA,NA,NA,NA,0.1536963983810646
2,Albania,1992,ALB,AL,339,ALB,12,3,1,-0.369199991,0.35109591484069824,NA,NA,NA,0.9649122953414917,-0.246,-1.024,1.2265281677246094,NA,NA,NA,NA,2.3723880418680805,3.0457284450531006,NA,0.7087787389755249,NA,NA,NA,0.22512420654296875,0.21348474502563478,0.11122337822263621
2,Albania,1993,ALB,AL,339,ALB,12,3,1,-0.147300005,0.35401710867881775,NA,NA,NA,0.9166666865348816,-0.246,-1.024,1.2265281677246094,NA,NA,NA,NA,2.587503568711322,3.060725688934326,NA,0.7102876305580139,NA,NA,NA,0.234637451,0.18650142669677736,0.1309356184039372
2,Albania,1994,ALB,AL,339,ALB,12,3,1,0.070710003,0.36706438660621643,NA,NA,NA,0.8730158805847168,-0.246,-1.024,1.2265281677246094,NA,NA,NA,NA,2.820139420000801,3.0753636360168457,NA,0.7117810249328613,NA,NA,NA,NA,0.21162233352661133,0.1323114357407714
2,Albania,1995,ALB,AL,339,ALB,12,3,1,-0.071709998,0.35549598932266235,NA,NA,NA,0.8333333134651184,-0.246,-1.024,1.2265281677246094,NA,NA,NA,NA,2.853800425736279,2.873821973800659,NA,0.7132590413093567,NA,NA,NA,0.13164275169372558,0.20473812103271485,0.1138042957999282
