Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
Afghanistan,AFG,,500,,2500000,,620.40753,2020
Afghanistan,AFG,,600,,2500000,,620.40753,2020
Afghanistan,AFG,,700,,2425000,,620.40753,2020
Afghanistan,AFG,,800,,2350000,,620.40753,2020
Afghanistan,AFG,,900,,2300000,,620.40753,2020
Afghanistan,AFG,,1000,,2250000,,620.40753,2020
Afghanistan,AFG,,1100,,2375000,,620.40753,2020
Afghanistan,AFG,,1200,,2500000,,620.40753,2020
Afghanistan,AFG,,1300,,1750000,,620.40753,2020
Afghanistan,AFG,,1400,,1875000,,620.40753,2020
Afghanistan,AFG,,1500,,2000000,,620.40753,2020
Afghanistan,AFG,,1600,,2500000,,620.40753,2020
Afghanistan,AFG,,1700,,2500000,,620.40753,2020
Afghanistan,AFG,,1710,,2561625,,620.40753,2020
Afghanistan,AFG,,1720,,2619844,,620.40753,2020
Afghanistan,AFG,,1730,,2679386,,620.40753,2020
Afghanistan,AFG,,1740,,2740281,,620.40753,2020
Afghanistan,AFG,,1750,,2802560,,620.40753,2020
Afghanistan,AFG,,1760,,2866255,,620.40753,2020
Afghanistan,AFG,,1770,,2931397,,620.40753,2020
Afghanistan,AFG,,1780,,2998019,,620.40753,2020
Afghanistan,AFG,,1790,,3066156,,620.40753,2020
Afghanistan,AFG,,1800,,3280000,,620.40753,2020
Afghanistan,AFG,,1801,,3280000,,620.40753,2020
Afghanistan,AFG,,1802,,3280000,,620.40753,2020
Afghanistan,AFG,,1803,,3280000,,620.40753,2020
Afghanistan,AFG,,1804,,3280000,,620.40753,2020
Afghanistan,AFG,,1805,,3280000,,620.40753,2020
Afghanistan,AFG,,1806,,3280000,,620.40753,2020
Afghanistan,AFG,,1807,,3280000,,620.40753,2020
Afghanistan,AFG,,1808,,3280000,,620.40753,2020
Afghanistan,AFG,,1809,,3280000,,620.40753,2020
Afghanistan,AFG,,1810,,3280000,,620.40753,2020
Afghanistan,AFG,,1811,,3280000,,620.40753,2020
Afghanistan,AFG,,1812,,3280000,,620.40753,2020
Afghanistan,AFG,,1813,,3280000,,620.40753,2020
Afghanistan,AFG,,1814,,3280000,,620.40753,2020
Afghanistan,AFG,,1815,,3280000,,620.40753,2020
Afghanistan,AFG,,1816,,3280000,,620.40753,2020
Afghanistan,AFG,,1817,,3280000,,620.40753,2020
Afghanistan,AFG,,1818,,3280000,,620.40753,2020
Afghanistan,AFG,,1819,,3282935,,620.40753,2020
Afghanistan,AFG,,1820,,3288817,,620.40753,2020
Afghanistan,AFG,,1821,,3297661,,620.40753,2020
Afghanistan,AFG,,1822,,3309479,,620.40753,2020
Afghanistan,AFG,,1823,,3324285,,620.40753,2020
Afghanistan,AFG,,1824,,3339157,,620.40753,2020
Afghanistan,AFG,,1825,,3354095,,620.40753,2020
Afghanistan,AFG,,1826,,3369101,,620.40753,2020
Afghanistan,AFG,,1827,,3384173,,620.40753,2020
Afghanistan,AFG,,1828,,3399313,,620.40753,2020
Afghanistan,AFG,,1829,,3414520,,620.40753,2020
Afghanistan,AFG,,1830,,3429796,,620.40753,2020
Afghanistan,AFG,,1831,,3445140,,620.40753,2020
Afghanistan,AFG,,1832,,3460553,,620.40753,2020
Afghanistan,AFG,,1833,,3476034,,620.40753,2020
Afghanistan,AFG,,1834,,3491585,,620.40753,2020
Afghanistan,AFG,,1835,,3507205,,620.40753,2020
Afghanistan,AFG,,1836,,3522896,,620.40753,2020
Afghanistan,AFG,,1837,,3538656,,620.40753,2020
Afghanistan,AFG,,1838,,3554487,,620.40753,2020
Afghanistan,AFG,,1839,,3570389,,620.40753,2020
Afghanistan,AFG,,1840,,3586362,,620.40753,2020
Afghanistan,AFG,,1841,,3602406,,620.40753,2020
Afghanistan,AFG,,1842,,3618522,,620.40753,2020
Afghanistan,AFG,,1843,,3634711,,620.40753,2020
Afghanistan,AFG,,1844,,3650971,,620.40753,2020
Afghanistan,AFG,,1845,,3667305,,620.40753,2020
Afghanistan,AFG,,1846,,3683711,,620.40753,2020
Afghanistan,AFG,,1847,,3700191,,620.40753,2020
Afghanistan,AFG,,1848,,3716745,,620.40753,2020
Afghanistan,AFG,,1849,,3734342,,620.40753,2020
Afghanistan,AFG,,1850,,3752993,,620.40753,2020
Afghanistan,AFG,,1851,,3767956,,620.40753,2020
Afghanistan,AFG,,1852,,3783940,,620.40753,2020
Afghanistan,AFG,,1853,,3800954,,620.40753,2020
Afghanistan,AFG,,1854,,3818038,,620.40753,2020
Afghanistan,AFG,,1855,,3835192,,620.40753,2020
Afghanistan,AFG,,1856,,3852417,,620.40753,2020
Afghanistan,AFG,,1857,,3869714,,620.40753,2020
Afghanistan,AFG,,1858,,3887081,,620.40753,2020
Afghanistan,AFG,,1859,,3904521,,620.40753,2020
Afghanistan,AFG,,1860,,3922032,,620.40753,2020
Afghanistan,AFG,,1861,,3939616,,620.40753,2020
Afghanistan,AFG,,1862,,3957271,,620.40753,2020
Afghanistan,AFG,,1863,,3975000,,620.40753,2020
Afghanistan,AFG,,1864,,3992801,,620.40753,2020
Afghanistan,AFG,,1865,,4010675,,620.40753,2020
Afghanistan,AFG,,1866,,4028623,,620.40753,2020
Afghanistan,AFG,,1867,,4046645,,620.40753,2020
Afghanistan,AFG,,1868,,4064740,,620.40753,2020
Afghanistan,AFG,,1869,,4082915,,620.40753,2020
Afghanistan,AFG,,1870,,4101170,,620.40753,2020
Afghanistan,AFG,,1871,,4119504,,620.40753,2020
Afghanistan,AFG,,1872,,4137920,,620.40753,2020
Afghanistan,AFG,,1873,,4156416,,620.40753,2020
Afghanistan,AFG,,1874,,4174988,,620.40753,2020
Afghanistan,AFG,,1875,,4193635,,620.40753,2020
Afghanistan,AFG,,1876,,4212359,,620.40753,2020
Afghanistan,AFG,,1877,,4231159,,620.40753,2020
Afghanistan,AFG,,1878,,4250036,,620.40753,2020
Afghanistan,AFG,,1879,,4268990,,620.40753,2020
Afghanistan,AFG,,1880,,4288021,,620.40753,2020
Afghanistan,AFG,,1881,,4307129,,620.40753,2020
Afghanistan,AFG,,1882,,4326316,,620.40753,2020
Afghanistan,AFG,,1883,,4345580,,620.40753,2020
Afghanistan,AFG,,1884,,4364922,,620.40753,2020
Afghanistan,AFG,,1885,,4384343,,620.40753,2020
Afghanistan,AFG,,1886,,4403843,,620.40753,2020
Afghanistan,AFG,,1887,,4423422,,620.40753,2020
Afghanistan,AFG,,1888,,4443080,,620.40753,2020
Afghanistan,AFG,,1889,,4462817,,620.40753,2020
Afghanistan,AFG,,1890,,4482635,,620.40753,2020
Afghanistan,AFG,,1891,,4502532,,620.40753,2020
Afghanistan,AFG,,1892,,4522510,,620.40753,2020
Afghanistan,AFG,,1893,,4542568,,620.40753,2020
Afghanistan,AFG,,1894,,4562708,,620.40753,2020
Afghanistan,AFG,,1895,,4582928,,620.40753,2020
Afghanistan,AFG,,1896,,4603230,,620.40753,2020
Afghanistan,AFG,,1897,,4623613,,620.40753,2020
Afghanistan,AFG,,1898,,4644079,,620.40753,2020
Afghanistan,AFG,,1899,,4672084,,620.40753,2020
Afghanistan,AFG,,1900,,4707744,,620.40753,2020
Afghanistan,AFG,,1901,,4751177,,620.40753,2020
Afghanistan,AFG,,1902,,4802500,,620.40753,2020
Afghanistan,AFG,,1903,,4861833,,620.40753,2020
Afghanistan,AFG,,1904,,4921891,,620.40753,2020
Afghanistan,AFG,,1905,,4982681,,620.40753,2020
Afghanistan,AFG,,1906,,5044212,,620.40753,2020
Afghanistan,AFG,,1907,,5106495,,620.40753,2020
Afghanistan,AFG,,1908,,5169536,,620.40753,2020
Afghanistan,AFG,,1909,,5300178,,620.40753,2020
Afghanistan,AFG,,1910,,5504191,,620.40753,2020
Afghanistan,AFG,,1911,,5787792,,620.40753,2020
Afghanistan,AFG,,1912,,6157669,,620.40753,2020
Afghanistan,AFG,,1913,,6621025,,620.40753,2020
Afghanistan,AFG,,1914,,7119235,,620.40753,2020
Afghanistan,AFG,,1915,,7654918,,620.40753,2020
Afghanistan,AFG,,1916,,8230894,,620.40753,2020
Afghanistan,AFG,,1917,,8850190,,620.40753,2020
Afghanistan,AFG,,1918,,9529174,,620.40753,2020
Afghanistan,AFG,,1919,,9976355,,620.40753,2020
Afghanistan,AFG,,1920,,10188845,,620.40753,2020
Afghanistan,AFG,,1921,,10162753,,620.40753,2020
Afghanistan,AFG,,1922,,9893152,,620.40753,2020
Afghanistan,AFG,,1923,,9374030,,620.40753,2020
Afghanistan,AFG,,1924,,8882148,,620.40753,2020
Afghanistan,AFG,,1925,,8416077,,620.40753,2020
Afghanistan,AFG,,1926,,7974462,,620.40753,2020
Afghanistan,AFG,,1927,,7556019,,620.40753,2020
Afghanistan,AFG,,1928,,7159534,,620.40753,2020
Afghanistan,AFG,,1929,,6851115,,620.40753,2020
Afghanistan,AFG,,1930,,6626142,,620.40753,2020
Afghanistan,AFG,,1931,,6480237,,620.40753,2020
Afghanistan,AFG,,1932,,6409250,,620.40753,2020
Afghanistan,AFG,,1933,,6409250,,620.40753,2020
Afghanistan,AFG,,1934,,6409250,,620.40753,2020
Afghanistan,AFG,,1935,,6409250,,620.40753,2020
Afghanistan,AFG,,1936,,6409250,,620.40753,2020
Afghanistan,AFG,,1937,,6409250,,620.40753,2020
Afghanistan,AFG,,1938,,6409250,,620.40753,2020
Afghanistan,AFG,,1939,,6428903,,620.40753,2020
Afghanistan,AFG,,1940,,6468510,,620.40753,2020
Afghanistan,AFG,,1941,,6528377,,620.40753,2020
Afghanistan,AFG,,1942,,6608815,,620.40753,2020
Afghanistan,AFG,,1943,,6710138,,620.40753,2020
Afghanistan,AFG,,1944,,6813016,,620.40753,2020
Afghanistan,AFG,,1945,,6917471,,620.40753,2020
Afghanistan,AFG,,1946,,7023527,,620.40753,2020
Afghanistan,AFG,,1947,,7131209,,620.40753,2020
Afghanistan,AFG,,1948,,7240542,,620.40753,2020
Afghanistan,AFG,,1949,,7356890,,620.40753,2020
Afghanistan,AFG,,1950,,7776182,,620.40753,2020
Afghanistan,AFG,,1951,,7879343,,620.40753,2020
Afghanistan,AFG,,1952,,7987783,,620.40753,2020
Afghanistan,AFG,,1953,,8096703,,620.40753,2020
Afghanistan,AFG,,1954,,8207953,,620.40753,2020
Afghanistan,AFG,,1955,,8326981,,620.40753,2020
Afghanistan,AFG,,1956,,8454302,,620.40753,2020
Afghanistan,AFG,,1957,,8588340,,620.40753,2020
Afghanistan,AFG,,1958,,8723412,,620.40753,2020
Afghanistan,AFG,,1959,,8869271,,620.40753,2020
Afghanistan,AFG,,1960,,9035048,,620.40753,2020
Afghanistan,AFG,,1961,,9214082,,620.40753,2020
Afghanistan,AFG,,1962,,9404411,,620.40753,2020
Afghanistan,AFG,,1963,,9604491,,620.40753,2020
Afghanistan,AFG,,1964,,9814318,,620.40753,2020
Afghanistan,AFG,,1965,,10036003,,620.40753,2020
Afghanistan,AFG,,1966,,10266397,,620.40753,2020
Afghanistan,AFG,,1967,,10505961,,620.40753,2020
Afghanistan,AFG,,1968,,10756924,,620.40753,2020
Afghanistan,AFG,,1969,,11017417,,620.40753,2020
Afghanistan,AFG,,1970,,11290135,,620.40753,2020
Afghanistan,AFG,,1971,,11567672,,620.40753,2020
Afghanistan,AFG,,1972,,11853697,,620.40753,2020
Afghanistan,AFG,,1973,,12158000,,620.40753,2020
Afghanistan,AFG,,1974,,12469127,,620.40753,2020
Afghanistan,AFG,,1975,,12773967,,620.40753,2020
Afghanistan,AFG,,1976,,13059861,,620.40753,2020
Afghanistan,AFG,,1977,,13340758,,620.40753,2020
Afghanistan,AFG,,1978,,13611445,,620.40753,2020
Afghanistan,AFG,,1979,,13655572,,620.40753,2020
Afghanistan,AFG,,1980,,13169312,,620.40753,2020
Afghanistan,AFG,,1981,,11937587,,620.40753,2020
Afghanistan,AFG,,1982,,10991382,,620.40753,2020
Afghanistan,AFG,,1983,,10917986,,620.40753,2020
Afghanistan,AFG,,1984,,11190220,,620.40753,2020
Afghanistan,AFG,,2021,,40000411,,620.40753,2020
Afghanistan,AFG,,2022,,40578846,,620.40753,2020
Afghanistan,AFG,,2023,,41454762,Asia,620.40753,2020
Africa,,,1985,904.12787,559664031,,464.0011,2020
Africa,,,1986,883.0753,575967283,,464.0011,2020
Africa,,,1987,910.0019,592601301,,464.0011,2020
Africa,,,1988,891.8916,609387686,,464.0011,2020
Africa,,,1989,855.7746,626359180,,464.0011,2020
Africa,,,1990,850.2305,643775320,,464.0011,2020
Africa,,,1991,841.73444,661103806,,464.0011,2020
Africa,,,1992,866.1556,678558076,,464.0011,2020
Africa,,,1993,856.23834,696621727,,464.0011,2020
Africa,,,1994,823.5976,714502658,,464.0011,2020
Africa,,,1995,801.83624,732695476,,464.0011,2020
Africa,,,1996,797.6708,751473728,,464.0011,2020
Africa,,,1997,782.36926,770384702,,464.0011,2020
Africa,,,1998,804.2737,789981698,,464.0011,2020
Africa,,,1999,739.20233,810079818,,464.0011,2020
Africa,,,2000,718.27704,830582806,,464.0011,2020
Africa,,,2001,705.3272,851690329,,464.0011,2020
Africa,,,2002,693.0872,873411364,,464.0011,2020
Africa,,,2003,668.66144,895734453,,464.0011,2020
Africa,,,2004,652.9853,918778450,,464.0011,2020
Africa,,,2005,637.11426,942546623,,464.0011,2020
Africa,,,2006,619.8853,966932346,,464.0011,2020
Africa,,,2007,612.1508,992055831,,464.0011,2020
Africa,,,2008,607.92004,1018065513,,464.0011,2020
Africa,,,2009,596.21136,1044777740,,464.0011,2020
Africa,,,2010,583.7752,1072216718,,464.0011,2020
Africa,,,2011,559.29346,1100148882,,464.0011,2020
Africa,,,2012,544.303,1128843697,,464.0011,2020
Africa,,,2013,535.6901,1158780551,,464.0011,2020
Africa,,,2014,527.43317,1189220573,,464.0011,2020
Africa,,,2015,511.48804,1220075728,,464.0011,2020
Africa,,,2016,504.60132,1251208654,,464.0011,2020
Africa,,,2017,496.15768,1282902302,,464.0011,2020
Africa,,,2018,487.91956,1315409965,,464.0011,2020
Africa,,,2019,478.50125,1348005687,,464.0011,2020
Africa,,,2020,464.0011,1380821355,,464.0011,2020
Africa,,,-10000,,1118546,,464.0011,2020
Africa,,,-9000,,1214579,,464.0011,2020
Africa,,,-8000,,1355402,,464.0011,2020
Africa,,,-7000,,1563759,,464.0011,2020
Africa,,,-6000,,1874767,,464.0011,2020
Africa,,,-5000,,2343001,,464.0011,2020
Africa,,,-4000,,3153796,,464.0011,2020
Africa,,,-3000,,4916388,,464.0011,2020
Africa,,,-2000,,6982659,,464.0011,2020
Africa,,,-1000,,9924016,,464.0011,2020
Africa,,,0,,15759611,,464.0011,2020
Africa,,,100,,17143598,,464.0011,2020
Africa,,,200,,18720165,,464.0011,2020
Africa,,,300,,19687502,,464.0011,2020
Africa,,,400,,20957788,,464.0011,2020
Africa,,,500,,22481835,,464.0011,2020
Africa,,,600,,24495417,,464.0011,2020
Africa,,,700,,28088206,,464.0011,2020
Africa,,,800,,32646756,,464.0011,2020
Africa,,,900,,36652028,,464.0011,2020
Africa,,,1000,,40754096,,464.0011,2020
Africa,,,1100,,43329078,,464.0011,2020
Africa,,,1200,,46424649,,464.0011,2020
Africa,,,1300,,51825234,,464.0011,2020
Africa,,,1400,,55714604,,464.0011,2020
Africa,,,1500,,59497753,,464.0011,2020
Africa,,,1555,,64474710,,464.0011,2020
Africa,,,1600,,69451667,,464.0011,2020
Africa,,,1640,,74462104,,464.0011,2020
Africa,,,1700,,79472542,,464.0011,2020
Africa,,,1710,,78950470,,464.0011,2020
Africa,,,1720,,79203558,,464.0011,2020
Africa,,,1730,,79520498,,464.0011,2020
Africa,,,1740,,79902000,,464.0011,2020
Africa,,,1750,,80349715,,464.0011,2020
Africa,,,1760,,80866461,,464.0011,2020
Africa,,,1770,,81456617,,464.0011,2020
Africa,,,1780,,82126790,,464.0011,2020
Africa,,,1785,,82381934,,464.0011,2020
Africa,,,1788,,82637079,,464.0011,2020
Africa,,,1790,,82892223,,464.0011,2020
Africa,,,1800,,81273172,,464.0011,2020
Africa,,,1801,,81378197,,464.0011,2020
Africa,,,1802,,81484588,,464.0011,2020
Africa,,,1803,,81592351,,464.0011,2020
Africa,,,1804,,81701503,,464.0011,2020
Africa,,,1805,,81812061,,464.0011,2020
Africa,,,1806,,81924029,,464.0011,2020
Africa,,,1807,,82037425,,464.0011,2020
Africa,,,1808,,82152271,,464.0011,2020
Africa,,,1809,,82268577,,464.0011,2020
Africa,,,1810,,82387585,,464.0011,2020
Africa,,,1811,,82515959,,464.0011,2020
Africa,,,1812,,82655601,,464.0011,2020
Africa,,,1813,,82806647,,464.0011,2020
Africa,,,1814,,82969493,,464.0011,2020
Africa,,,1815,,83144278,,464.0011,2020
Africa,,,1816,,83331163,,464.0011,2020
Africa,,,1817,,83530303,,464.0011,2020
Africa,,,1818,,83741849,,464.0011,2020
Africa,,,1819,,84037482,,464.0011,2020
Africa,,,1820,,84418699,,464.0011,2020
Africa,,,1821,,84896601,,464.0011,2020
Africa,,,1822,,85462636,,464.0011,2020
Africa,,,1823,,86142885,,464.0011,2020
Africa,,,1824,,86843609,,464.0011,2020
Africa,,,1825,,87565137,,464.0011,2020
Africa,,,1826,,88307785,,464.0011,2020
Africa,,,1827,,89071893,,464.0011,2020
Africa,,,1828,,89857801,,464.0011,2020
Africa,,,1829,,90666142,,464.0011,2020
Africa,,,1830,,91497291,,464.0011,2020
Africa,,,1831,,92352331,,464.0011,2020
Africa,,,1832,,93221742,,464.0011,2020
Africa,,,1833,,94105808,,464.0011,2020
Africa,,,1834,,95004472,,464.0011,2020
Africa,,,1835,,95918027,,464.0011,2020
Africa,,,1836,,96846733,,464.0011,2020
Africa,,,1837,,97790863,,464.0011,2020
Africa,,,1838,,98750710,,464.0011,2020
Africa,,,1839,,99745866,,464.0011,2020
Africa,,,1840,,100777177,,464.0011,2020
Africa,,,1841,,101844538,,464.0011,2020
Africa,,,1842,,102949818,,464.0011,2020
Africa,,,1843,,104093942,,464.0011,2020
Africa,,,1844,,105258529,,464.0011,2020
Africa,,,1845,,106444013,,464.0011,2020
Africa,,,1846,,107650802,,464.0011,2020
Africa,,,1847,,108879329,,464.0011,2020
Africa,,,1848,,110130035,,464.0011,2020
Africa,,,1849,,111271621,,464.0011,2020
Africa,,,1850,,112301163,,464.0011,2020
Africa,,,1851,,112964625,,464.0011,2020
Africa,,,1852,,113506374,,464.0011,2020
Africa,,,1853,,113925748,,464.0011,2020
Africa,,,1854,,114348862,,464.0011,2020
Africa,,,1855,,114775726,,464.0011,2020
Africa,,,1856,,115206465,,464.0011,2020
Africa,,,1857,,115641146,,464.0011,2020
Africa,,,1858,,116079843,,464.0011,2020
Africa,,,1859,,116531294,,464.0011,2020
Africa,,,1860,,116995450,,464.0011,2020
Africa,,,1861,,117468679,,464.0011,2020
Africa,,,1862,,117954363,,464.0011,2020
Africa,,,1863,,118452604,,464.0011,2020
Africa,,,1864,,118954681,,464.0011,2020
Africa,,,1865,,119460616,,464.0011,2020
Africa,,,1866,,119970440,,464.0011,2020
Africa,,,1867,,120484192,,464.0011,2020
Africa,,,1868,,121001894,,464.0011,2020
Africa,,,1869,,121535848,,464.0011,2020
Africa,,,1870,,122086255,,464.0011,2020
Africa,,,1871,,122649582,,464.0011,2020
Africa,,,1872,,123231396,,464.0011,2020
Africa,,,1873,,123830278,,464.0011,2020
Africa,,,1874,,124434132,,464.0011,2020
Africa,,,1875,,125042995,,464.0011,2020
Africa,,,1876,,125656913,,464.0011,2020
Africa,,,1877,,126275921,,464.0011,2020
Africa,,,1878,,126900066,,464.0011,2020
Africa,,,1879,,127539564,,464.0011,2020
Africa,,,1880,,128194527,,464.0011,2020
Africa,,,1881,,128863890,,464.0011,2020
Africa,,,1882,,129548955,,464.0011,2020
Africa,,,1883,,130249836,,464.0011,2020
Africa,,,1884,,130956522,,464.0011,2020
Africa,,,1885,,131669056,,464.0011,2020
Africa,,,1886,,132387485,,464.0011,2020
Africa,,,1887,,133111879,,464.0011,2020
Africa,,,1888,,133842280,,464.0011,2020
Africa,,,1889,,134489847,,464.0011,2020
Africa,,,1890,,135054738,,464.0011,2020
Africa,,,1891,,135539040,,464.0011,2020
Africa,,,1892,,135941070,,464.0011,2020
Africa,,,1893,,136260909,,464.0011,2020
Africa,,,1894,,136587590,,464.0011,2020
Africa,,,1895,,136921163,,464.0011,2020
Africa,,,1896,,137261683,,464.0011,2020
Africa,,,1897,,137609187,,464.0011,2020
Africa,,,1898,,137963724,,464.0011,2020
Africa,,,1899,,138345391,,464.0011,2020
Africa,,,1900,,138755559,,464.0011,2020
Africa,,,1901,,139195205,,464.0011,2020
Africa,,,1902,,139666271,,464.0011,2020
Africa,,,1903,,140170120,,464.0011,2020
Africa,,,1904,,140688001,,464.0011,2020
Africa,,,1905,,141220048,,464.0011,2020
Africa,,,1906,,141766391,,464.0011,2020
Africa,,,1907,,142327180,,464.0011,2020
Africa,,,1908,,142902543,,464.0011,2020
Africa,,,1909,,143483346,,464.0011,2020
Africa,,,1910,,144068383,,464.0011,2020
Africa,,,1911,,144655670,,464.0011,2020
Africa,,,1912,,145245400,,464.0011,2020
Africa,,,1913,,145835662,,464.0011,2020
Africa,,,1914,,146434524,,464.0011,2020
Africa,,,1915,,147042086,,464.0011,2020
Africa,,,1916,,147658424,,464.0011,2020
Africa,,,1917,,148283643,,464.0011,2020
Africa,,,1918,,148892208,,464.0011,2020
Africa,,,1919,,149751440,,464.0011,2020
Africa,,,1920,,150865200,,464.0011,2020
Africa,,,1921,,152239781,,464.0011,2020
Africa,,,1922,,153876862,,464.0011,2020
Africa,,,1923,,155780482,,464.0011,2020
Africa,,,1924,,157712366,,464.0011,2020
Africa,,,1925,,159672951,,464.0011,2020
Africa,,,1926,,161662674,,464.0011,2020
Africa,,,1927,,163681990,,464.0011,2020
Africa,,,1928,,165731367,,464.0011,2020
Africa,,,1929,,167813287,,464.0011,2020
Africa,,,1930,,169928217,,464.0011,2020
Africa,,,1931,,172076932,,464.0011,2020
Africa,,,1932,,174259628,,464.0011,2020
Africa,,,1933,,176476818,,464.0011,2020
Africa,,,1934,,178726971,,464.0011,2020
Africa,,,1935,,181010603,,464.0011,2020
Africa,,,1936,,183328236,,464.0011,2020
Africa,,,1937,,185680386,,464.0011,2020
Africa,,,1938,,188067589,,464.0011,2020
Africa,,,1939,,190609541,,464.0011,2020
Africa,,,1940,,193310936,,464.0011,2020
Africa,,,1941,,196179606,,464.0011,2020
Africa,,,1942,,199217449,,464.0011,2020
Africa,,,1943,,202429523,,464.0011,2020
Africa,,,1944,,205701845,,464.0011,2020
Africa,,,1945,,209035597,,464.0011,2020
Africa,,,1946,,212431973,,464.0011,2020
Africa,,,1947,,215892205,,464.0011,2020
Africa,,,1948,,219417537,,464.0011,2020
Africa,,,1949,,223283535,,464.0011,2020
Africa,,,1950,,227776838,,464.0011,2020
Africa,,,1951,,232557383,,464.0011,2020
Africa,,,1952,,237539907,,464.0011,2020
Africa,,,1953,,242685413,,464.0011,2020
Africa,,,1954,,248006202,,464.0011,2020
Africa,,,1955,,253538227,,464.0011,2020
Africa,,,1956,,259271778,,464.0011,2020
Africa,,,1957,,265129071,,464.0011,2020
Africa,,,1958,,271042087,,464.0011,2020
Africa,,,1959,,277271966,,464.0011,2020
Africa,,,1960,,283922289,,464.0011,2020
Africa,,,1961,,290814083,,464.0011,2020
Africa,,,1962,,297959967,,464.0011,2020
Africa,,,1963,,305371382,,464.0011,2020
Africa,,,1964,,313060731,,464.0011,2020
Africa,,,1965,,321013569,,464.0011,2020
Africa,,,1966,,329252360,,464.0011,2020
Africa,,,1967,,337851070,,464.0011,2020
Africa,,,1968,,346800965,,464.0011,2020
Africa,,,1969,,356032572,,464.0011,2020
Africa,,,1970,,365552194,,464.0011,2020
Africa,,,1971,,375326467,,464.0011,2020
Africa,,,1972,,385312221,,464.0011,2020
Africa,,,1973,,395821972,,464.0011,2020
Africa,,,1974,,406870347,,464.0011,2020
Africa,,,1975,,418433494,,464.0011,2020
Africa,,,1976,,430496972,,464.0011,2020
Africa,,,1977,,442660474,,464.0011,2020
Africa,,,1978,,455539246,,464.0011,2020
Africa,,,1979,,469198447,,464.0011,2020
Africa,,,1980,,483051703,,464.0011,2020
Africa,,,1981,,497620997,,464.0011,2020
