,Year,Estimated maternal mortality ratio,Population (historical)
Albania,1850,,501490
Albania,1851,,505313
Albania,1852,,509659
Albania,1853,,514536
Albania,1854,,519460
Albania,1855,,524430
Albania,1856,,529449
Albania,1857,,534515
Albania,1858,,539629
Albania,1859,,544793
Albania,1860,,550006
Albania,1861,,555269
Albania,1862,,560582
Albania,1863,,565946
Albania,1864,,571361
Albania,1865,,576828
Albania,1866,,582348
Albania,1867,,587920
Albania,1868,,593546
Albania,1869,,599215
Albania,1870,,604928
Albania,1871,,610685
Albania,1872,,616487
Albania,1873,,622333
Albania,1874,,628235
Albania,1875,,634193
Albania,1876,,640208
Albania,1877,,646279
Albania,1878,,652408
Albania,1879,,658596
Albania,1880,,664842
Albania,1881,,671147
Albania,1882,,677511
Albania,1883,,683937
Albania,1884,,690423
Albania,1885,,696970
Albania,1886,,703580
Albania,1887,,710252
Albania,1888,,716988
Albania,1889,,723850
Albania,1890,,730840
Albania,1891,,737961
Albania,1892,,745214
Albania,1893,,752600
Albania,1894,,760060
Albania,1895,,767593
Albania,1896,,775202
Albania,1897,,782885
Albania,1898,,790645
Albania,1899,,798342
Albania,1900,,805974
Albania,1901,,813539
Albania,1902,,821036
Albania,1903,,828461
Albania,1904,,835954
Albania,1905,,843514
Albania,1906,,851143
Albania,1907,,858841
Albania,1908,,866609
Albania,1909,,874016
Albania,1910,,881057
Albania,1911,,887724
Albania,1912,,894013
Albania,1913,,899917
Albania,1914,,905859
Albania,1915,,911841
Albania,1916,,917862
Albania,1917,,923923
Albania,1918,,929879
Albania,1919,,935646
Albania,1920,,941221
Albania,1921,,946603
Albania,1922,,951788
Albania,1923,,956775
Albania,1924,,961788
Albania,1925,,966828
Albania,1926,,971893
Albania,1927,,976986
Albania,1928,,982104
Albania,1929,,988255
Albania,1930,,995454
Albania,1931,,1003716
Albania,1932,,1013057
Albania,1933,,1023495
Albania,1934,,1034040
Albania,1935,,1044694
Albania,1936,,1055458
Albania,1937,,1066333
Albania,1938,,1077319
Albania,1939,,1088816
Albania,1940,,1100833
Albania,1941,,1113381
Albania,1942,,1126469
Albania,1943,,1140109
Albania,1944,,1153914
Albania,1945,,1167887
Albania,1946,,1182028
Albania,1947,,1196341
Albania,1948,,1210827
Albania,1949,,1229519
Albania,1950,,1247854
Albania,1951,,1276364
Albania,1952,,1308369
Albania,1953,,1343582
Albania,1954,,1381087
Albania,1955,,1418855
Albania,1956,,1456823
Albania,1957,,1497952
Albania,1958,,1543981
Albania,1959,,1595023
Albania,1960,,1649393
Albania,1961,,1698800
Albania,1962,,1743738
Albania,1963,,1791289
Albania,1964,,1841445
Albania,1965,,1894318
Albania,1966,,1950047
Albania,1967,,2008523
Albania,1968,,2068849
Albania,1969,,2126885
Albania,1970,,2181227
Albania,1971,,2234994
Albania,1972,,2289267
Albania,1973,,2344108
Albania,1974,,2399398
Albania,1975,,2454864
Albania,1976,,2510582
Albania,1977,,2566601
Albania,1978,,2624621
Albania,1979,,2681391
Albania,1980,,2735423
Albania,1981,,2790413
Albania,1982,,2846910
Albania,1983,,2905129
Albania,1984,,2964961
Albania,2021,,2849643
Albania,2022,,2827615
Albania,2023,,2811660
Algeria,1985,255.586,22008541
Algeria,1986,240.39912,22745500
Algeria,1987,236.62263,23443628
Algeria,1988,223.13094,24109537
Algeria,1989,216.49147,24754488
Algeria,1990,205.81978,25375816
Algeria,1991,203.99115,25987937
Algeria,1992,203.64143,26628568
Algeria,1993,203.94144,27277040
Algeria,1994,202.64119,27887276
Algeria,1995,203.82845,28470194
Algeria,1996,192.42587,29033045
Algeria,1997,180.90137,29579300
Algeria,1998,186.70406,30054135
Algeria,1999,186.78293,30474359
Algeria,2000,159.17569,30903895
Algeria,2001,155.60765,31331226
Algeria,2002,150.39429,31750833
Algeria,2003,153.00684,32175813
Algeria,2004,136.83981,32628286
Algeria,2005,143.5237,33109258
Algeria,2006,134.48117,33623505
Algeria,2007,125.07094,34189420
Algeria,2008,116.5181,34816962
Algeria,2009,114.55361,35490443
Algeria,2010,111.74292,36188236
Algeria,2011,105.463295,36903375
Algeria,2012,99.0758,37646164
Algeria,2013,94.34408,38414176
Algeria,2014,86.15147,39205035
Algeria,2015,89.13265,40019528
Algeria,2016,88.9977,40850720
Algeria,2017,89.14354,41689304
Algeria,2018,79.49121,42505033
Algeria,2019,76.71434,43294550
Algeria,2020,77.694786,44042093
Algeria,-10000,,12090
Algeria,-9000,,20150
Algeria,-8000,,33584
Algeria,-7000,,55973
Algeria,-6000,,93289
Algeria,-5000,,155482
Algeria,-4000,,259137
Algeria,-3000,,431895
Algeria,-2000,,719826
Algeria,-1000,,1199710
Algeria,0,,1999517
Algeria,100,,1959366
Algeria,200,,1920021
Algeria,300,,1881466
Algeria,400,,1843686
Algeria,500,,1806664
Algeria,600,,1770386
Algeria,700,,1734836
Algeria,800,,1700000
Algeria,900,,1850000
Algeria,1000,,2000000
Algeria,1100,,1950000
Algeria,1200,,1900000
Algeria,1300,,1685000
Algeria,1400,,1470000
Algeria,1500,,1500000
Algeria,1600,,2250000
Algeria,1700,,1750000
Algeria,1710,,1828250
Algeria,1720,,1906500
Algeria,1730,,1984750
Algeria,1740,,2063000
Algeria,1750,,2141250
Algeria,1760,,2219500
Algeria,1770,,2297750
Algeria,1780,,2376000
Algeria,1790,,2454250
Algeria,1800,,2500000
Algeria,1801,,2509126
Algeria,1802,,2518286
Algeria,1803,,2527479
Algeria,1804,,2536706
Algeria,1805,,2545967
Algeria,1806,,2555261
Algeria,1807,,2564589
Algeria,1808,,2573951
Algeria,1809,,2583348
Algeria,1810,,2592813
Algeria,1811,,2602278
Algeria,1812,,2611778
Algeria,1813,,2621312
Algeria,1814,,2630882
Algeria,1815,,2640486
Algeria,1816,,2650125
Algeria,1817,,2659800
Algeria,1818,,2669510
Algeria,1819,,2678262
Algeria,1820,,2686052
Algeria,1821,,2692874
Algeria,1822,,2698723
Algeria,1823,,2703593
Algeria,1824,,2708472
Algeria,1825,,2713360
Algeria,1826,,2718256
Algeria,1827,,2723162
Algeria,1828,,2728076
Algeria,1829,,2732999
Algeria,1830,,2737931
Algeria,1831,,2742872
Algeria,1832,,2747822
Algeria,1833,,2752781
Algeria,1834,,2757748
Algeria,1835,,2762725
Algeria,1836,,2767711
Algeria,1837,,2772705
Algeria,1838,,2777709
Algeria,1839,,2782722
Algeria,1840,,2787744
Algeria,1841,,2792774
Algeria,1842,,2797814
Algeria,1843,,2802863
Algeria,1844,,2807921
Algeria,1845,,2812989
Algeria,1846,,2818065
Algeria,1847,,2823150
Algeria,1848,,2828245
Algeria,1849,,2838059
Algeria,1850,,2852648
Algeria,1851,,2872405
Algeria,1852,,2897058
Algeria,1853,,2926664
Algeria,1854,,2956573
Algeria,1855,,2986788
Algeria,1856,,3017311
Algeria,1857,,3048147
Algeria,1858,,3079297
Algeria,1859,,3110766
Algeria,1860,,3142556
Algeria,1861,,3174671
Algeria,1862,,3207115
Algeria,1863,,3239889
Algeria,1864,,3272999
Algeria,1865,,3306447
Algeria,1866,,3340237
Algeria,1867,,3374372
Algeria,1868,,3408856
Algeria,1869,,3443692
Algeria,1870,,3478884
Algeria,1871,,3514436
Algeria,1872,,3550350
Algeria,1873,,3586632
Algeria,1874,,3623285
Algeria,1875,,3660312
Algeria,1876,,3697718
Algeria,1877,,3735505
Algeria,1878,,3773679
Algeria,1879,,3812243
Algeria,1880,,3851201
Algeria,1881,,3890557
Algeria,1882,,3930315
Algeria,1883,,3970479
