Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Argentina,ARG,1998,69.755104,,97.5,
Argentina,ARG,1999,70.112686,,97.5,
Argentina,ARG,2000,71.503746,,99.1,
Argentina,ARG,2001,72.13986,,98.4,
Argentina,ARG,2002,70.945435,,98.9,
Argentina,ARG,2003,78.64037,,98.7,
Argentina,ARG,2004,73.30911,,99.1,
Argentina,ARG,2005,62.698418,,99.1,
Argentina,ARG,2006,61.4496,,99.4,
Argentina,ARG,2007,62.55591,,99.4,
Argentina,ARG,2008,59.45658,,94.8,
Argentina,ARG,2009,56.543854,,97.9,
Argentina,ARG,2010,55.103214,,95,
Argentina,ARG,2011,50.25195,,97.1,
Argentina,ARG,2012,45.024837,,98.2,
Argentina,ARG,2013,43.346664,,97,
Argentina,ARG,2014,41.76457,,99.6,
Argentina,ARG,2015,39.335068,,99.6,
Argentina,ARG,2016,40.259438,,98.4,
Argentina,ARG,2017,38.243805,,93.9,
Argentina,ARG,2018,33.94483,,99.5,
Argentina,ARG,2019,32.602604,,99.6,
Argentina,ARG,2020,44.900078,,98.8,
Argentina,ARG,2023,,,,South America
Armenia,ARM,1985,54.027985,,,
Armenia,ARM,1986,53.416878,,,
Armenia,ARM,1987,55.510986,,,
Armenia,ARM,1988,45.56682,,,
Armenia,ARM,1989,46.955452,,99.7,
Armenia,ARM,1990,47.282715,,99.7,
Armenia,ARM,1991,50.627323,,99.7,
Armenia,ARM,1992,50.760963,,98.3,
Armenia,ARM,1993,52.362232,,95.5,
Armenia,ARM,1994,59.16303,,93.3,
Armenia,ARM,1995,56.784103,,93.1,
Armenia,ARM,1996,58.176136,,95.7,
Armenia,ARM,1997,54.062088,,96.4,
Armenia,ARM,1998,54.502785,,97.4,
Armenia,ARM,1999,58.47666,,98.8,
Armenia,ARM,2000,50.165813,,96.8,
Armenia,ARM,2001,49.568985,,98.4,
Armenia,ARM,2002,48.045692,,98.8,
Armenia,ARM,2003,42.614437,,99.2,
Armenia,ARM,2004,41.58858,,99.5,
Armenia,ARM,2005,37.780674,,97.8,
Armenia,ARM,2006,39.92467,,99.7,
Armenia,ARM,2007,35.867077,,99.9,
Armenia,ARM,2008,33.531677,,99.9,
Armenia,ARM,2009,33.39944,,100,
Armenia,ARM,2010,33.217705,,99.5,
Armenia,ARM,2011,31.458054,,100,
Armenia,ARM,2012,29.129873,,100,
Armenia,ARM,2013,27.199404,,100,
Armenia,ARM,2014,27.824223,,100,
Armenia,ARM,2015,25.10203,,,
Armenia,ARM,2016,23.873402,,99.8,
Armenia,ARM,2017,25.000671,,,
Armenia,ARM,2018,25.101397,,,
Armenia,ARM,2019,24.938004,,,
Armenia,ARM,2020,27.18972,,,
Armenia,ARM,2023,,,,Asia
Aruba,ABW,2002,,,96,
Aruba,ABW,2023,,,,North America
Asia,,1985,390.26285,,,
Asia,,1986,366.96744,,,
Asia,,1987,344.75418,,,
Asia,,1988,340.16122,,,
Asia,,1989,331.438,,,
Asia,,1990,308.98663,,,
Asia,,1991,318.22186,,,
Asia,,1992,318.59427,,,
Asia,,1993,316.72083,,,
Asia,,1994,307.81805,,,
Asia,,1995,309.15405,,,
Asia,,1996,307.3353,,,
Asia,,1997,299.50308,,,
Asia,,1998,284.31778,,,
Asia,,1999,274.48352,,,
Asia,,2000,265.24106,,,
Asia,,2001,257.9897,,,
Asia,,2002,239.51805,,,
Asia,,2003,228.63701,,,
Asia,,2004,220.31013,,,
Asia,,2005,208.88483,,,
Asia,,2006,187.64114,,,
Asia,,2007,179.4111,,,
Asia,,2008,169.38057,,,
Asia,,2009,159.83452,,,
Asia,,2010,145.61176,,,
Asia,,2011,141.21729,,,
Asia,,2012,130.36877,,,
Asia,,2013,125.77516,,,
Asia,,2014,116.939705,,,
Asia,,2015,113.89607,,,
Asia,,2016,108.69972,,,
Asia,,2017,104.75287,,,
Asia,,2018,104.967354,,,
Asia,,2019,104.205414,,,
Asia,,2020,99.163895,,,
Australia,AUS,1985,8.016338,,,
Australia,AUS,1986,8.007269,,,
Australia,AUS,1987,8.397566,,,
Australia,AUS,1988,8.541379,,,
Australia,AUS,1989,8.714875,,,
Australia,AUS,1990,8.25592,,,
Australia,AUS,1991,8.78524,,99.6,
Australia,AUS,1992,8.792665,,99.3,
Australia,AUS,1993,8.958936,,99.3,
Australia,AUS,1994,9.348918,,99.4,
Australia,AUS,1995,8.086464,,99.3,
Australia,AUS,1996,7.786785,,99.3,
Australia,AUS,1997,7.8833365,,99.3,
Australia,AUS,1998,7.467751,,99.3,
Australia,AUS,1999,7.1766896,,99.3,
Australia,AUS,2000,6.693827,,99.3,
Australia,AUS,2001,5.97206,,99.3,
Australia,AUS,2002,5.56837,,99.3,
Australia,AUS,2003,5.514746,,99.3,
Australia,AUS,2004,5.11737,,99.3,
Australia,AUS,2005,4.595687,,99.4,
Australia,AUS,2006,4.565959,,99.3,
Australia,AUS,2007,5.1069007,,99.2,
Australia,AUS,2008,4.8898544,,99.1,
Australia,AUS,2009,5.38075,,99.1,
Australia,AUS,2010,5.451912,,99.1,
Australia,AUS,2011,5.9374475,,99.1,
Australia,AUS,2012,5.859328,,99.2,
Australia,AUS,2013,5.9935246,,99,
Australia,AUS,2014,5.3901987,,99.8,
Australia,AUS,2015,5.244025,,98.8,
Australia,AUS,2016,5.1758337,,98.8,
Australia,AUS,2017,4.771443,,99.4,
Australia,AUS,2018,4.424252,,98.7,
Australia,AUS,2019,5.085507,,98.8,
Australia,AUS,2020,2.9415095,,96,
Australia,AUS,2023,,,,Oceania
Austria,AUT,1985,10.537556,,,
Austria,AUT,1986,10.800729,,,
Austria,AUT,1987,8.377635,,,
Austria,AUT,1988,9.839343,,,
Austria,AUT,1989,9.492951,,,
Austria,AUT,1990,8.927032,,,
Austria,AUT,1991,8.360561,,,
Austria,AUT,1992,8.067058,,,
Austria,AUT,1993,8.053243,,100,
Austria,AUT,1994,8.28897,,,
Austria,AUT,1995,7.800733,,,
Austria,AUT,1996,6.166452,,98.2,
Austria,AUT,1997,5.9480886,,98.2,
Austria,AUT,1998,5.8883705,,98.3,
Austria,AUT,1999,6.4291077,,98.3,
Austria,AUT,2000,6.360306,,98.3,
Austria,AUT,2001,6.2435184,,98.3,
Austria,AUT,2002,6.057689,,98.4,
Austria,AUT,2003,6.2011976,,98.4,
Austria,AUT,2004,5.4886537,,98.4,
Austria,AUT,2005,5.850587,,98.6,
Austria,AUT,2006,5.545111,,98.6,
Austria,AUT,2007,5.7549133,,98.5,
Austria,AUT,2008,5.526259,,98.6,
Austria,AUT,2009,5.9798784,,98.6,
Austria,AUT,2010,5.953756,,98.5,
Austria,AUT,2011,6.0420413,,98.6,
Austria,AUT,2012,5.7416515,,98.5,
Austria,AUT,2013,5.7388077,,98.5,
Austria,AUT,2014,5.915213,,98.5,
Austria,AUT,2015,5.67145,,98.5,
Austria,AUT,2016,5.336151,,98.4,
Austria,AUT,2017,5.1446066,,98.4,
Austria,AUT,2018,5.826252,,98.4,
Austria,AUT,2019,5.495701,,98.4,
Austria,AUT,2020,5.2283883,,98.1,
Austria,AUT,2023,,,,Europe
Austria-Hungary,OWID_AUH,2023,,,,Europe
Azerbaijan,AZE,1985,52.83691,,,
Azerbaijan,AZE,1986,54.986275,,,
Azerbaijan,AZE,1987,49.648445,,,
Azerbaijan,AZE,1988,47.75644,,,
Azerbaijan,AZE,1989,46.32881,,97.3,
Azerbaijan,AZE,1990,47.49079,,97.3,
Azerbaijan,AZE,1991,49.91543,,97.2,
Azerbaijan,AZE,1992,51.201244,,96.5,
Azerbaijan,AZE,1993,57.30163,,96.3,
Azerbaijan,AZE,1994,59.103413,,99.6,
Azerbaijan,AZE,1995,58.415882,,91.5,
Azerbaijan,AZE,1996,65.26367,,87.9,
Azerbaijan,AZE,1997,61.925827,,90.4,
Azerbaijan,AZE,1998,63.672516,,91.5,
Azerbaijan,AZE,1999,55.722027,,92.4,
Azerbaijan,AZE,2000,55.520844,,80.7,
Azerbaijan,AZE,2001,55.15855,,88,
Azerbaijan,AZE,2002,54.012035,,94,
Azerbaijan,AZE,2003,50.945103,,95.8,
Azerbaijan,AZE,2004,46.81153,,95.9,
Azerbaijan,AZE,2005,43.89283,,94.4,
Azerbaijan,AZE,2006,38.76129,,88.6,
Azerbaijan,AZE,2007,34.40982,,93,
Azerbaijan,AZE,2008,32.792797,,98,
Azerbaijan,AZE,2009,33.32893,,99.8,
Azerbaijan,AZE,2010,32.81004,,99.4,
Azerbaijan,AZE,2011,30.739494,,97.2,
Azerbaijan,AZE,2012,29.373413,,99.8,
Azerbaijan,AZE,2013,28.39893,,99.9,
Azerbaijan,AZE,2014,28.972912,,99.9,
Azerbaijan,AZE,2015,29.377861,,99.8,
Azerbaijan,AZE,2016,26.018137,,99.8,
Azerbaijan,AZE,2017,26.893013,,99.8,
Azerbaijan,AZE,2018,27.599777,,99.4,
Azerbaijan,AZE,2019,26.869574,,99.9,
Azerbaijan,AZE,2020,40.763668,,99.9,
Azerbaijan,AZE,2021,,,99.9,
Azerbaijan,AZE,2023,,,,Asia
Bahamas,BHS,1985,55.602734,,,
Bahamas,BHS,1986,57.05113,,,
Bahamas,BHS,1987,61.121548,,,
Bahamas,BHS,1988,56.460762,,,
Bahamas,BHS,1989,57.592125,,,
Bahamas,BHS,1990,53.264645,,99,
Bahamas,BHS,1991,54.550106,,,
Bahamas,BHS,1992,56.04095,,,
Bahamas,BHS,1993,57.743706,,,
Bahamas,BHS,1994,53.773705,,,
Bahamas,BHS,1995,56.056854,,99,
Bahamas,BHS,1996,59.03159,,,
Bahamas,BHS,1997,59.091793,,99,
Bahamas,BHS,1998,54.49001,,99,
Bahamas,BHS,1999,66.813896,,99,
Bahamas,BHS,2000,60.841633,,99,
Bahamas,BHS,2001,63.125317,,99,
Bahamas,BHS,2002,65.82288,,99,
Bahamas,BHS,2003,68.61497,,99,
Bahamas,BHS,2004,72.480415,,98,
Bahamas,BHS,2005,73.90935,,98.7,
Bahamas,BHS,2006,79.191605,,99,
Bahamas,BHS,2007,85.85336,,98.4,
Bahamas,BHS,2008,86.19027,,98.5,
Bahamas,BHS,2009,89.04466,,98.9,
Bahamas,BHS,2010,78.880684,,99.1,
Bahamas,BHS,2011,100.577354,,99.1,
Bahamas,BHS,2012,101.34579,,98.9,
Bahamas,BHS,2013,82.225075,,98.6,
Bahamas,BHS,2014,96.98447,,98.9,
Bahamas,BHS,2015,84.44532,,98,
Bahamas,BHS,2016,79.304985,,99,
Bahamas,BHS,2017,77.33281,,,
Bahamas,BHS,2018,77.080315,,99,
Bahamas,BHS,2019,82.026985,,99,
Bahamas,BHS,2020,77.05064,,,
Bahamas,BHS,2023,,,,North America
Bahrain,BHR,1985,36.976818,,,
Bahrain,BHR,1986,38.194,,,
Bahrain,BHR,1987,39.53503,,,
Bahrain,BHR,1988,35.963562,,,
Bahrain,BHR,1989,34.716286,,,
Bahrain,BHR,1990,35.826714,,,
Bahrain,BHR,1991,36.152843,,,
Bahrain,BHR,1992,34.825546,,,
Bahrain,BHR,1993,32.41373,,,
Bahrain,BHR,1994,32.255962,,,
Bahrain,BHR,1995,30.399502,,97.6,
Bahrain,BHR,1996,27.933292,,,
Bahrain,BHR,1997,28.13038,,,
Bahrain,BHR,1998,27.162361,,,
Bahrain,BHR,1999,26.92542,,,
Bahrain,BHR,2000,24.323994,,97.7,
Bahrain,BHR,2001,22.777117,,97.5,
Bahrain,BHR,2002,25.284943,,97.6,
Bahrain,BHR,2003,25.101358,,97.8,
Bahrain,BHR,2004,21.769705,,97.7,
Bahrain,BHR,2005,21.165222,,97.5,
Bahrain,BHR,2006,20.95311,,97.5,
Bahrain,BHR,2007,17.608608,,97.4,
Bahrain,BHR,2008,18.251732,,97.5,
Bahrain,BHR,2009,18.083494,,99.4,
Bahrain,BHR,2010,19.82068,,99.3,
Bahrain,BHR,2011,19.374714,,99.6,
Bahrain,BHR,2012,18.15974,,99.8,
Bahrain,BHR,2013,16.15886,,99.8,
Bahrain,BHR,2014,15.168355,,99.8,
Bahrain,BHR,2015,15.747044,,99.9,
Bahrain,BHR,2016,15.071607,,99.7,
Bahrain,BHR,2017,15.388119,,99.9,
Bahrain,BHR,2018,13.7449465,,99.6,
Bahrain,BHR,2019,14.503957,,99.6,
Bahrain,BHR,2020,15.8978815,,,
Bahrain,BHR,2023,,,,Asia
Bangladesh,BGD,1985,907.4655,,,
Bangladesh,BGD,1986,902.7148,,,
Bangladesh,BGD,1987,866.45715,,,
Bangladesh,BGD,1988,918.8639,,,
Bangladesh,BGD,1989,948.4412,,,
Bangladesh,BGD,1990,906.45355,,,
Bangladesh,BGD,1991,911.2366,,,
Bangladesh,BGD,1992,808.58545,,,
Bangladesh,BGD,1993,795.9371,,,
Bangladesh,BGD,1994,771.378,,9.5,
Bangladesh,BGD,1995,758.2308,,,
Bangladesh,BGD,1996,767.6459,,,
Bangladesh,BGD,1997,625.1093,,7.7,
Bangladesh,BGD,1998,521.82587,,,
Bangladesh,BGD,1999,453.9892,,,
Bangladesh,BGD,2000,441.184,,12.1,
Bangladesh,BGD,2001,436.92264,,12,
Bangladesh,BGD,2002,413.68115,,,
Bangladesh,BGD,2003,403.53748,,13.9,
Bangladesh,BGD,2004,371.6946,,13.2,
Bangladesh,BGD,2005,375.86404,,,
Bangladesh,BGD,2006,352.53012,,20.1,
Bangladesh,BGD,2007,376.97464,,18,
Bangladesh,BGD,2008,367.95358,,,
Bangladesh,BGD,2009,337.88373,,24.4,
Bangladesh,BGD,2010,300.81277,,26.5,
Bangladesh,BGD,2011,301.29218,,31.7,
Bangladesh,BGD,2012,236.69736,,,
Bangladesh,BGD,2013,218.67691,,36.5,
Bangladesh,BGD,2014,219.02826,,42.1,
Bangladesh,BGD,2015,211.62268,,,
Bangladesh,BGD,2016,196.14534,,49.8,
Bangladesh,BGD,2017,183.39702,,67.8,
Bangladesh,BGD,2018,172.13548,,52.7,
Bangladesh,BGD,2019,157.16107,,59,
Bangladesh,BGD,2020,123.028244,,,
Bangladesh,BGD,2023,,,,Asia
Barbados,BRB,1985,52.67266,,,
Barbados,BRB,1986,48.985878,,,
Barbados,BRB,1987,50.0337,,,
Barbados,BRB,1988,50.039234,,,
Barbados,BRB,1989,53.19824,,,
Barbados,BRB,1990,55.692677,,,
Barbados,BRB,1991,56.515682,,,
Barbados,BRB,1992,58.79786,,,
Barbados,BRB,1993,48.76336,,,
Barbados,BRB,1994,47.575874,,,
Barbados,BRB,1995,47.743927,,100,
Barbados,BRB,1996,47.827656,,,
Barbados,BRB,1997,49.057587,,,
Barbados,BRB,1998,47.568436,,,
Barbados,BRB,1999,45.86361,,91,
Barbados,BRB,2000,48.44007,,98,
Barbados,BRB,2001,48.568455,,,
Barbados,BRB,2002,46.782482,,100,
Barbados,BRB,2003,45.083,,100,
Barbados,BRB,2004,42.72807,,100,
Barbados,BRB,2005,42.627502,,100,
Barbados,BRB,2006,42.11512,,100,
Barbados,BRB,2007,39.77807,,100,
Barbados,BRB,2008,54.135597,,100,
Barbados,BRB,2009,52.598736,,100,
Barbados,BRB,2010,53.28667,,,
Barbados,BRB,2011,52.587677,,100,
Barbados,BRB,2012,52.174255,,98.9,
Barbados,BRB,2013,50.57476,,98.6,
Barbados,BRB,2014,49.38357,,99.8,
Barbados,BRB,2015,48.757504,,99,
Barbados,BRB,2016,47.86213,,99.1,
Barbados,BRB,2017,47.353275,,,
Barbados,BRB,2018,47.097385,,99,
Barbados,BRB,2019,46.623375,,98,
Barbados,BRB,2020,39.108013,,98.4,
Barbados,BRB,2023,,,,North America
Belarus,BLR,1985,42.324554,,,
Belarus,BLR,1986,40.253227,,100,
Belarus,BLR,1987,41.144726,,,
Belarus,BLR,1988,39.657425,,,
Belarus,BLR,1989,37.959953,,99.9,
Belarus,BLR,1990,38.12184,,99.9,
Belarus,BLR,1991,33.97108,,99.9,
Belarus,BLR,1992,35.776165,,99.9,
Belarus,BLR,1993,39.895382,,99.9,
Belarus,BLR,1994,31.074728,,99.9,
Belarus,BLR,1995,33.63901,,99.9,
Belarus,BLR,1996,34.12369,,99.9,
Belarus,BLR,1997,28.070179,,99.9,
Belarus,BLR,1998,31.532091,,99.9,
Belarus,BLR,1999,29.204573,,99.9,
Belarus,BLR,2000,24.318237,,99.9,
Belarus,BLR,2001,22.955162,,99.9,
Belarus,BLR,2002,16.618145,,99.9,
Belarus,BLR,2003,13.5378895,,99.9,
Belarus,BLR,2004,10.796729,,99.9,
Belarus,BLR,2005,10.768578,,100,
Belarus,BLR,2006,8.068585,,99.9,
Belarus,BLR,2007,5.7514772,,99.9,
Belarus,BLR,2008,4.315944,,99.9,
Belarus,BLR,2009,3.2374358,,99.9,
Belarus,BLR,2010,2.710343,,99.9,
Belarus,BLR,2011,2.5524082,,99.8,
Belarus,BLR,2012,1.959136,,100,
Belarus,BLR,2013,1.6716633,,99.8,
Belarus,BLR,2014,1.4547869,,99.8,
Belarus,BLR,2015,1.3139404,,,
Belarus,BLR,2016,1.2389101,,,
Belarus,BLR,2017,1.3134663,,,
Belarus,BLR,2018,1.1116852,,,
Belarus,BLR,2019,1.0820116,,99.9,
Belarus,BLR,2020,1.1019173,,99.9,
Belarus,BLR,2023,,,,Europe
Belgium,BEL,1985,8.510232,,,
Belgium,BEL,1986,8.239509,,,
Belgium,BEL,1987,8.126585,,100,
Belgium,BEL,1988,7.8363314,,,
Belgium,BEL,1989,7.810437,,,
Belgium,BEL,1990,7.8812175,,,
Belgium,BEL,1991,7.6433992,,,
